«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
59,370.50,60,68,38.5,38,49,58
51.5,316.50,59,57,25,30,43,51
52,334.00,52,55.5,38,36,43,57.5
60,354.50,56.5,65,27,31,55,60
60,388.00,59,74,47.5,40,49,58.5
36,301.00,55,56.5,16.5,30,49,58
21.5,201.50,33,40,15,20,30,42
46,289.00,52,51,17.5,33,42,47.5
43,283.50,37,62.5,25,25,45,46
48,275.50,44.5,45,25,27,41,45
60,362.00,54,68.5,36.5,35,54,54
55,335.00,44,67,36,31,50,52
46,270.50,43,59,27.5,„⁄›Ï,39,56
54,349.50,56,69,28,34,50.5,58
54,348.50,57,66,25,39,49.5,58
31,283.50,54,55,26,31,31,55.5
43.5,311.00,50.5,63.5,19.5,33,49,52
52.5,302.50,52.5,53.5,16.5,24,49.5,54
15,290.50,48,58.5,25,35,49,60
31,263.50,34.5,56,14.5,26,43.5,58
56,329.00,54,58,25,36,41,59
32,300.00,44.5,63,46,35,22.5,57
60,348.00,58.5,60.5,25,36,54,54
48,310.50,57,50.5,25,39,41,50
58,307.00,51,52.5,17,28,49,51.5
38.5,267.50,48,49,13,27,43,49
60,380.00,56,69.5,42.5,39,53,60
56,333.50,50,62.5,25,35,48,57
53.5,345.00,51.5,69,25.5,38,51,56.5
32,262.50,37.5,52.5,25,28,42,45.5
57,361.50,55,66.5,40,39,51,53
56,345.50,52,64,27,38,52.5,56
45.5,303.00,51,55.5,25,31,38.5,56.5
37.5,261.50,42,51.5,17.5,16,43,54
47.5,280.50,54,55,26.5,20,34.5,43
51,312.50,45,58.5,30.5,33,37.5,57
60,390.00,60,71.5,41.5,39,58,60
30,259.50,40,40,25,36,34,54.5
57,328.00,48,67,25,33,41.5,56.5
60,330.50,51,60,34.5,36,36,53
58,368.00,56,68.5,37.5,38,50,60
49.5,335.00,56,63.5,37,34,43,52
51,293.00,47,50.5,30,27,36.5,51
50.5,369.00,60,73,43,37,46.5,59
57,313.00,49,57,27,34,34,55
55,336.50,55,65,26.5,38,47,50
46,345.00,55,61.5,38,38,48.5,58
€«∆»,155.50,48,€«∆»,€«∆»,23,36.5,48
54,353.50,54,62,37,37,52.5,57
56,327.50,51,51,25,37,50,57.5
56,269.50,57,54.5,13.5,„⁄›Ï,39,49.5
59.5,385.50,60,74,37.5,38,57,59.5
58,348.50,53,60,31,37,54,55.5
41,293.50,56,58.5,11,29,44,54
32,276.50,47,47.5,12,38,47,53
38.5,277.50,50,54.5,26.5,32,35,41
60,330.00,51,70.5,13,32,50,53.5
55.5,385.00,58,74,41.5,40,56,60
30,218.50,41.5,41.5,27.5,26,19,33
54,341.50,54,63.5,31.5,32,50,56.5
51.5,324.50,54.5,63,26,33,44,52.5
17,190.50,37.5,46.5,19,20,18.5,32
22.5,226.00,44,50,13,26,30,40.5
59,266.50,55,48.5,19.5,27,15,42.5
60,367.50,57.5,69,36,37,49,59
55,355.00,55,69,25,36,56,59
32.5,246.00,46,49,25,32,31.5,30
60,338.50,57,59.5,25,34,47,56
33.5,239.00,34,55,15.5,32,31,38
14.5,94.00,18.5,46,€«∆»,15,€«∆»,€«∆»
30,231.50,35,42,27,34,30,33.5
56.5,322.50,50.5,57,25,32,46,55.5
58,321.00,51,56.5,17.5,26,53,59
58,338.00,58.5,60,25,32,51,53.5
31.5,236.50,39.5,45,17,31,33.5,39
60,378.50,55,73,42,38,51,59.5
57.5,333.50,58.5,54,19,38,51,55.5
31,167.50,34,40,10,30,8,14.5
30.5,201.00,34,30,16.5,26,20,44
44.5,286.00,31,61.5,32,31,33,53
38.5,252.00,35,49.5,27,33,30,39
60,368.50,59,67,35,38,51,58.5
60,371.00,58,71,34,37,51,60
51,313.50,50,59.5,25,25,52,51
55,315.00,46.5,63,13.5,29,52,56
12,101.50,11.5,30,7.5,20,12,8.5
22,237.00,35,47.5,15,34,41,42.5
57,338.00,56,64.5,26.5,29,51,54
50,280.00,46,54.5,16,26,42,45.5
23.5,243.00,30,52.5,25,26,48,38
47.5,244.00,31,44.5,9.5,24,50.5,37
37,256.00,33,47,26.5,35,42.5,35
43,210.00,40,40,12.5,20,10,44.5
60,351.00,54,65.5,30.5,33,48,60
60,379.50,59,72,39.5,37,54.5,57.5
55,278.50,53,47,15,23,30,55.5
59,375.50,60,67,41,39,52,57.5
57,251.00,51.5,45,14.5,15,32.5,35.5
53,333.50,60,57,44,32,44,43.5
60,390.50,60,76,44,40,52,58.5
57,297.00,60,50,18.5,20,40,51.5
41.5,296.50,38,66.5,43,39,38.5,30
51.5,325.50,56,63,34,35,37,49
60,189.50,€«∆»,€«∆»,33.5,36,€«∆»,60
60,362.50,60,58.5,32.5,36,56,59.5
41,235.00,43,57,11,15,34.5,33.5
59,330.00,60,69.5,17.5,24,47,53
45.5,254.00,54,52.5,12.5,20,31,38.5
48,182.00,€«∆»,€«∆»,€«∆»,34,41,59
55,333.00,48.5,63.5,37,34.5,42,52.5
30,273.00,53,56,12.5,36,35.5,50
35,250.00,48,45,14,28,30.5,49.5
31,213.50,45,32,18,23,30,34.5
46,308.00,48,66,15,39,49,45
51.5,350.00,52,68.5,25,40,54,59
43,288.00,54,54,25,26,36,50
41,271.00,53,40,15,27,42,53
55,337.00,58,62,25,31,46,60
55,362.50,52,70.5,37,39,49,60
56.5,348.00,51.5,71,26,35,53,55
57,309.00,57,49,17,20,54,55
54.5,338.00,50,61.5,29.5,36,49,57.5
46,302.00,54,54,14,38,46,50
35.5,300.00,53,59.5,25,36,36,55
50.5,289.50,46.5,47.5,18,30,44,53
59.5,306.00,47.5,46.5,30.5,32,41,49
13,228.50,21.5,52,28,33,43,38
20.5,250.50,37.5,57.5,32,34,30,39
31,234.50,31,40,31.5,37,30.5,33.5
42.5,300.00,36,55.5,28.5,38,41.5,58
60,397.00,59,75,48,40,58,57
33,325.00,49,57,38,36,54,58
41.5,290.50,46,51,34,36,30,52
14.5,222.50,32.5,57,25,20,31,42.5
40,269.00,39,52.5,30,22,34.5,51
42,295.50,44.5,40,30,31,49,59
56,341.50,52.5,65,35.5,34,39.5,59
21,202.00,31,40,26,20,30,34
22.5,246.00,36,40,32.5,26,42,47
20,208.00,30,40,27,20,30,41
46.5,301.00,36,47,28.5,37,50,56
48,278.00,45,46,25,29,35,50
40,299.50,41,57,38.5,20,49,54
41.5,287.00,50,58.5,25,20,44.5,47.5
59,384.00,56,73,45,37,54,60
48,280.50,38.5,56,27.5,22,36,52.5
57,320.50,57,54,25,21,48.5,58
60,392.00,57,75,46,36,58,60
44.5,275.00,46,50,17.5,16,50,51
58.5,343.00,47.5,62,36,36,46,57
38.5,248.00,39,44.5,26.5,27,35,37.5
51,300.00,41,59.5,34.5,20,42,52
49,285.00,45,46,30,30,38,47
55.5,355.50,59,61,31,33,58,58
57,328.50,50,56,32,30,50.5,53
48.5,377.50,60,70,44.5,39,57.5,58
59,356.00,55,66,30.5,33,53.5,59
39.5,225.50,33.5,52,14.5,15,35,36
46.5,296.50,34.5,56.5,36.5,35,38,49.5
52.5,335.00,49.5,61.5,31,35,51,54.5
42.5,320.00,53,62,36,34,40,52.5
58,356.00,54.5,68,36.5,31,52,56
32.5,234.50,34,52.5,25,20,30,40.5
47.5,321.50,47,57,31,28,51,60
45,302.50,37.5,62,32,31,42,53
9.5,164.50,20,44,25,20,15,31
60,390.00,59,71,46,39,55.5,59.5
40.5,250.50,46.5,52.5,17.5,20,38,35.5
46.5,255.50,50,41.5,25,20,33,39.5
54.5,349.50,55,62,35,35,50.5,57.5
55,334.00,53,60,26,30,52.5,57.5
42,263.00,32,53.5,28.5,24,38,45
49.5,306.50,47,52.5,37,29,45,46.5
53.5,313.00,30,59.5,34,35,41.5,59.5
54,350.00,55,72,32,37,42.5,57.5
57,306.50,51,42,32,26,41,57.5
41.5,326.00,59,63,32.5,20,51.5,58.5
60,372.00,58,68,35.5,38,53,59.5
52.5,311.50,43.5,51,25.5,31,49,59
58,357.50,56,62,37.5,32,52,60
57.5,342.50,60,62,29,21,53,60
60,339.00,56.5,54,27,25,57,59.5
57.5,315.00,54,62,29.5,28,41,43
57,285.50,51,53.5,12,20,43,49
35,251.00,36,53,34.5,13,35.5,44
57,371.00,55,65,38,39,57,60
44,264.50,45,59.5,25.5,22,30,38.5
60,348.50,59,60.5,27,26,56,60
55,299.00,52,55,33.5,24,40.5,39
51,306.50,52,51.5,30,20,47,55
56,326.00,56,57,30.5,24,45.5,57
60,375.00,57,69,34,38,57,60
58.5,388.50,58,69.5,46.5,39,57,60
52.5,298.00,54,44.5,32.5,20,42,52.5
47.5,317.50,45.5,50.5,25,33,56,60
44,319.00,51,63,35.5,32,40,53.5
42,301.00,42.5,51,33.5,22,50,60
57,328.50,49,62,33.5,31,38.5,57.5
48.5,251.50,45,52.5,17.5,28,22,38
57,370.00,60,70.5,35.5,31,56,60
47,245.00,30,56.5,25,26,30,30.5
34,262.00,47,47.5,25.5,31,30,47
36,257.50,34,52.5,28.5,30,30,46.5
54.5,327.00,50,68.5,28,26,47,53
46,200.50,35.5,40,17,„⁄›Ï,16,46
30,190.00,30,30,12,20,18,50
47,343.50,51,70.5,31,38,49,57
41,261.50,33,54.5,19,33,36,45
23.5,195.00,30,48.5,29.5,13,30,20.5
31.5,201.00,35,27,18,20,30,39.5
38,273.00,39,41,25,25,49,56
39.5,246.50,46.5,46.5,18,23,30,43
46,271.00,53.5,52,13,12,35,59.5
33,261.00,47,62.5,25.5,33,30,30
32.5,244.50,39,52,15.5,27,36,42.5
60,325.00,54,58,25,22,51,55
36.5,266.00,53,47,16,26,37,50.5
52.5,353.00,57.5,64,31,33,55,60
56.5,364.50,59,63.5,42.5,39,49.5,54.5
56,347.50,56,63.5,34,34,46,58
37,282.50,48.5,52,25,29,45.5,45.5
59,352.00,57.5,58.5,31,35,51,60
46.5,270.50,30,52,25,37,43,37
30,280.50,34,54,32.5,37,44,49
47,281.00,59,59.5,29,21,35.5,30
57,338.50,52.5,57.5,29,40,45,57.5
59,382.50,52,75.5,45,38,53,60
57,363.50,56,66.5,36.5,35,55,57.5
37,253.00,40,53,39,33,17,34
51.5,299.50,50.5,45.5,25,31,38,58
35,277.50,36,61,26.5,20,48,51
49,326.00,51.5,70.5,27.5,35,37.5,55
55,342.50,50,55,38.5,34,53,57
52,362.00,59,70.5,37.5,38,46,59
43,312.50,38,50.5,34,34,54,59
35,266.50,41,53,31.5,24,36.5,45.5
22,254.50,38,46.5,26.5,36,40,45.5
49.5,313.50,54.5,48,25,36,44.5,56
31,245.00,30,49,29,38,38,30
47,297.50,36,46.5,37,32,44,55
57,329.00,53,65,18,31,45.5,59.5
47,271.50,47.5,49,25,20,40,43
30.5,219.50,30,42,28,20,31.5,37.5
53,290.50,49,47,25,11,49.5,56
57,337.50,57,62.5,33,34,42.5,51.5
54.5,323.00,50.5,61,27.5,32,46,51.5
49,267.00,30,48,34,28,35,43
51.5,237.00,30,44.5,15,16,39,41
30,231.50,30,46.5,25,9,38,53
54,335.50,60,52.5,27,34,52,56
16,161.00,30,40,11,13,19,32
56,303.00,47,58,19.5,32,45,45.5
57,351.00,56,61,34.5,30,55,57.5
60,375.50,58,69,38.5,36,55,59
48,233.50,42.5,40,25,25,34,19
57.5,365.00,58,67,39,30,53.5,60
43,287.00,42,46.5,25,33,45,52.5
41,309.00,44,61.5,13,36,56,57.5
36,289.00,42,49,25,37,47.5,52.5
50,329.50,53,56,33,39,46,52.5
50,134.00,38,€«∆»,€«∆»,3,€«∆»,43
31,253.00,44,46.5,10,34,44.5,43
32,232.50,36,40.5,25,27,38,34
37,275.00,47,56,26,28,40,41
38,278.00,40.5,51,25,33,33.5,57
54,331.50,50.5,55.5,25,36,51.5,59
60,378.50,59,67,40.5,40,52.5,59.5
55,357.00,60,65,27.5,36,57,56.5
44.5,310.50,58,57.5,32,33,41,44.5
52,346.50,48,66,42.5,38,47,53
56,266.00,31.5,71.5,25,30,3,49
60,360.50,59,60.5,31.5,35,55,59.5
56,306.00,53,51,18.5,30,40,57.5
52.5,349.00,53,60.5,33,37,55,58
31.5,202.50,31,51.5,25.5,26,„·€Ï,37
50.5,296.00,50,54.5,36.5,32,32,40.5
56,356.00,51.5,71,35.5,37,50,55
60,354.00,60,69,25,31,50,59
48,303.50,53,54,18,34,41,55.5
44.5,260.00,48.5,50.5,15,23,40,38.5
46,303.00,49.5,53.5,25,32,41,56
60,358.00,60,61,25,37,55,60
58,389.50,60,77.5,41,40,53,60
57,383.50,60,68.5,45,40,56,57
60,354.00,59.5,60.5,29.5,36,49.5,59
51.5,349.00,52.5,67,37.5,32,50,58.5
60,347.00,47,50,41.5,39,52,57.5
60,304.00,56.5,54.5,15.5,21,44,52.5
45,203.50,35,46,15,20,12.5,30
52.5,295.00,45,65,25,34,30,43.5
57.5,287.50,39,50,18.5,24,50,48.5
30,227.50,43,41,25.5,20,30,38
50.5,235.00,52,40,15,11,22,44.5
44.5,191.00,23,31.5,25,16,21,30
51,357.00,55,60.5,37,40,56,57.5
23.5,227.00,31,48.5,31.5,28,30,34.5
34.5,220.00,32,45,17.5,20,31,40
30,216.50,32,40,29.5,20,31.5,33.5
37.5,273.00,44,57,17.5,23,40,54
16,158.00,16,40,27,27,€«∆»,32
30.5,260.50,30,45.5,32,33,40,49.5
36.5,229.50,31.5,42,25,15,36.5,43
32.5,236.00,30,40,37,20,38,38.5
30,206.00,21,46.5,31,11,30,36.5
39,267.50,36.5,47,34.5,38,30,42.5
9,153.50,8.5,43,17,20,21,35
45,287.00,42,49,25,24,50,52
43.5,318.50,56,55,32,28,47,57
31,228.50,30,48.5,28,15,33,43
44.5,280.50,57,44,25,24,43,43
34.5,264.00,44,46.5,27,23.5,34,54.5
48.5,271.00,30,55.5,25,20,40,52
60,327.50,51,53,31,25,51.5,56
50,294.50,59,51.5,25,29,31,49
50,312.50,53,52.5,27.5,26,47,56.5
30,244.50,46,43,19.5,35,34,37
41.5,303.50,50,46.5,39,33,49.5,44
36.5,237.50,32.5,40,30,20,34.5,44
8.5,127.00,23,31.5,9.5,14,16.5,24
23,197.50,49,40,15.5,16,21,33
51,293.50,40,60.5,25,25,45,47
43,283.00,38,50,31,39,32.5,49.5
30,205.00,13.5,40,25,34,31,31.5
32,224.50,20.5,51.5,16.5,37,31,36
34,213.00,31,29.5,19,30,30,39.5
37.5,292.00,56,54,25.5,36,38.5,44.5
19,183.50,30,28.5,18,35,30,23
22.5,227.50,30,40,17,36,45,37
37,260.50,30,48,27.5,34,40,44
43.5,270.00,43,51.5,30.5,14,35.5,52
30.5,213.50,32,40.5,15.5,23,35.5,36.5
32.5,151.00,30.5,24,25,14,9,16
30,170.00,32,26,12,9,31,30
30.5,140.00,18,31.5,10,15,18,17
50,275.50,37.5,48.5,18,22,45.5,54
43,238.00,39,40,15,34,23,44
51,270.50,49,50,13.5,29,30,48
34.5,233.50,33.5,46,25.5,14,38,42
23,179.50,34,40.5,12.5,20,30,19.5
46.5,252.00,45,47.5,25,15,34,39
37.5,286.00,36.5,54,29,36,39,54
30,266.50,41.5,56,25,34,41,39
49.5,322.50,53,63,32,36,39.5,49.5
49,312.50,53,60.5,37.5,28,37.5,47
51,308.50,56,56.5,33,32,36,44
36,290.00,56,53,32,32,40.5,40.5
49.5,340.00,57,59,44,30,41.5,59
17.5,144.00,20,28.5,25,20,12,21
51,300.50,43,62,36,24.5,34,50
30,272.50,43.5,58,33,24,38,46
41.5,277.50,40,62,25,20,37,52
22.5,220.00,33,50.5,25,20,30,39
18.5,144.50,19,40.5,12.5,25,11,18
51,261.00,44.5,45,25,20,42,33.5
17,186.50,38,25.5,15,20,35,36
30,200.00,16.5,47.5,25,20,22.5,38.5
52,286.00,56,56,13.5,24,37,47.5
19,148.50,36,29,18.5,11,12,23
43.5,255.00,42,49.5,18,20,38.5,43.5
48,308.00,54.5,52,29.5,22,52,50
15.5,163.00,39,25.5,25,24,16,18
32.5,221.00,42,43.5,10.5,20,30,42.5
30,230.00,56,41.5,17.5,23,32,30
31.5,179.00,37,26.5,25,20,21,18
36,204.00,38,41,17.5,20,21.5,30
43,251.00,43,53,26.5,20,32,33.5
33,231.50,39.5,46.5,16.5,25,30,41
14.5,141.00,12,44,15,15,18,22.5
17,148.50,30,41,10,12,16,22.5
22.5,169.00,16,44,10,12,30,34.5
18.5,114.00,15,26,8,15,13,18.5
5.5,98.50,14,24,11,20,9,15
42,242.50,57,42,25,28,16.5,32
41.5,312.50,54,58,37,36,37.5,48.5
53,314.50,60,48,25,20,50,58.5
54,265.00,50,47,25,23,21,45
3,168.00,30,40,31,22,23,19
33,176.50,33,40,13.5,20,21,16
49,229.50,32,46,15,10,37.5,40
18.5,81.00,9,14.5,11,20,2,6
30,196.50,23,41.5,14.5,23,30,34.5
22,124.00,18.5,29,8.5,20,12.5,13.5
50.5,250.00,41,48.5,19,31,6,54
9.5,146.00,30,40,19,13,20.5,14
10,152.50,35,40,25,16,10,16.5
33,166.00,41,25.5,15.5,13,14.5,23.5
30,244.50,51.5,51.5,25.5,20,22,44
34,225.00,44,30,15,20,47,35
4,93.50,17.5,18,12.5,14,8,19.5
16.5,154.00,22.5,13.5,31.5,20,20,30
49.5,248.50,39,46,19,25,35,35
21.5,234.50,38.5,49,25,24,30.5,46
60,362.00,60,60,33,38,51.5,59.5
18.5,138.50,19,24.5,11.5,29,6,30
16.5,162.50,19.5,46,5.5,20,21.5,33.5
33.5,154.00,18.5,32,12,20,7.5,30.5
15.5,141.00,14,44,17,20,8.5,22
16.5,139.00,30,29,9.5,20,15,19
52.5,262.50,43.5,41,25,15,44,41.5
34,180.50,41,11,26,13.5,19,36
€«∆»,134.50,39,41,€«∆»,12,€«∆»,42.5
52,260.50,49,49.5,16,12,39,43
22,174.00,23.5,41.5,18,22,17,30
30,204.00,37,40.5,28,14,30.5,24
43,275.00,51,59.5,28.5,20,37,36
50.5,266.00,52,52,29.5,22,30,30
32,275.50,52,51.5,42,30,37,31
40,270.50,50,51,40.5,28,40,21
44,181.50,16,41,15.5,23,12,30
30,201.00,30,46,25,29,19,22
30,185.50,23,40,25,27,10.5,30
53.5,358.50,55,74,38.5,33,44.5,60
33,227.00,30,56,19,24,30,35
22.5,232.00,50,43,30.5,25,30,31
39,296.50,56,63.5,36.5,24,44,33.5
30,254.50,52,59,28,20,32,33.5
23,256.00,55,60.5,25,25.5,37,30
37.5,273.00,39.5,66,33,32,30,35
33.5,239.00,35,50.5,34,31,32,23
40,280.00,47,53,42,30,30,38
12,91.50,14,23,10.5,8,10,14
16,108.00,14,24.5,13.5,13,10,17
9,68.00,11.5,11,9.5,20,1,6
30.5,172.50,32,40,28,13,10,19
35,170.50,30,40,25,9,9,22.5
18.5,135.50,21.5,28,13,9,14,31.5
30.5,144.50,15.5,31,15,20,16,16.5
30,177.50,31,23,29,15,30,19.5
18,167.00,30,41,25,14,15.5,23.5
11,117.00,21,31,12,15,12,15
13,147.50,19,59,19,12,9.5,16
18,140.00,49,21,7,25,5,15
47,260.00,50,48,10.5,28,30,46.5
20,220.50,50,40,18.5,28,31,33
23.5,243.00,46,40,17.5,36,50,30
20.5,258.00,57,44,16,32,49.5,39
31,185.50,32,13,29,28,22.5,30
11.5,241.50,46,53,25,20.5,38.5,47
41.5,305.00,57,54,30.5,20,51,51
58.5,354.00,59,55,40.5,36,46,59
56,313.00,53,49.5,25,32,42,55.5
5,153.50,42,26,15.5,28,7,30
20.5,210.00,55,30,11.5,30,31,32
36,272.50,56,30.5,19,32,40,59
32,237.50,56,26,20.5,25,35,43
12,187.50,48.5,18.5,40,38,„·€Ï,30.5
21.5,221.50,40,40.5,33.5,37,19,30
15,190.50,45,40,29.5,32,10,19
48.5,329.00,55.5,48.5,43,35,47,51.5
30,217.50,51,40,13,21,32.5,30
33,239.00,54,32,10,31,30,49
30,239.00,50.5,40,17,20,36.5,45
30,186.50,51.5,23.5,15,20,22,24.5
36,257.50,48.5,41,26,25,38,43
37.5,219.50,57,18,19,35,21,32
47,258.50,55.5,40,16,36,31,33
55.5,289.50,48,52.5,25,20,39.5,49
55,337.50,55,60.5,32,27,52,56
31,191.00,30,28,25.5,29,17.5,30
48,306.50,52,56.5,31,31,37,51
58,321.50,57,56.5,16,33,43,58
34.5,243.00,42.5,45,11.5,29,36,44.5
49.5,268.00,44.5,45.5,13,26,46,43.5
16,149.50,35,18,9.5,21,20,30
17.5,202.50,30,44,25,22,30,34
13.5,191.00,38,40,18.5,25,21,35
23.5,181.00,31,30.5,17,25,20.5,33.5
39.5,239.50,40,48.5,28,20,33.5,30
47.5,291.50,56,64.5,27.5,24,30,42
17.5,161.00,30,40,11.5,26,15,21
56,285.50,55,43,14.5,25,37,55
52,275.50,43,50.5,25,20,41,44
11,147.00,43,18.5,15,23,23,13.5
50.5,259.50,45,52.5,25,28,21,37.5
30,211.00,39,43.5,12,23,30,33.5
12,153.00,19,40,18,20,22,22
36.5,228.00,41.5,43,19,20,30,38
37,193.00,30,40,13,21,20.5,31.5
30.5,255.00,31,46,28.5,35,33,51
56,281.00,49.5,52.5,12,25,36,50
50.5,283.00,39,43,26,22,44.5,58
30,194.00,14,46,18,20,30,36
17.5,171.50,30,43,18.5,21,11.5,30
19.5,150.50,23,40.5,9.5,16,12,30
30,239.00,45.5,46.5,32,38,10,37
45.5,251.50,36,40,25,26,33,46
30,185.00,21,40,25,23,15.5,30.5
18,182.50,19,40,25,32,30,18.5
24,253.50,42,48.5,19,38,36,46
19,262.00,42,50,33.5,39,34,44.5
46.5,280.50,46,54,32.5,38,30,33.5
37.5,233.00,38,47.5,26,12,32,40
20,270.50,43.5,48,35,38,30,56
31,212.00,32,44.5,9.5,16,34,45
33.5,282.50,48,48,44,39,30,40
30,216.50,39,57,18.5,23,18,31
38,238.00,42.5,52,12,29,30,34.5
43.5,237.50,35,52,10,28,31,38
58.5,331.50,56,47,25,35,53,57
31,260.00,46,40,26,31,37,49
30.5,264.00,52,48,42.5,32,36,23
34,237.50,32,40,25,34,30,42.5
14,182.50,44,40,19.5,20,14,31
35,205.50,30,44,14.5,15,31,36
48.5,286.00,43,47,25,30,45,47.5
46.5,247.50,41,40,12,31,37,40
37,238.50,39.5,30,25,38,30,39
51,298.00,48,50.5,19,36,47,46.5
36.5,208.00,32.5,40,25,21,32,21
31,199.00,36,41,17,23,11,40
€«∆»,88.50,€«∆»,31.5,€«∆»,€«∆»,€«∆»,57
51,301.00,59.5,51,29.5,15,41,54
53,308.50,44,55,33,23,43.5,57
30,232.00,30,41,25.5,22,44,39.5
52.5,264.00,31,48,18.5,15,46,53
23.5,217.00,38,44.5,25,26,23,37
36.5,267.50,39,47.5,39.5,28,30,47
39.5,260.50,46,47,26,22,35.5,44.5
60,344.50,57,62.5,29.5,33,50,52.5
31.5,246.00,47,44,17.5,23,34,49
12.5,232.50,38,48.5,25,32,30,46.5
6,154.00,19.5,50,25,20,10.5,23
34.5,265.50,43,66,29,23,30,40
57,348.00,60,73,30,20,52,56
9.5,153.00,32,31,18.5,30,19,13
58,334.00,56,51.5,25,32,56,55.5
32,209.50,40,30,16.5,20,30,41
24,159.50,34,30.5,18,16,16,21
51,219.00,50,40,16,11,20.5,30.5
14,218.00,56,40,25,20,19,44
50,323.50,60,57.5,35.5,27,40.5,53
23.5,231.00,57,41,25.5,24,30,30
30.5,206.50,49,32,25,20,30,20
37,232.50,53,49,25,16,30,22.5
11,180.00,49.5,40,18,20,23,18.5
35,273.00,59,43,26.5,20,42,47.5
36,271.50,58,42,34,34,30,37.5
€«∆»,112.50,51.5,€«∆»,17,21,€«∆»,23
48.5,293.50,52,54.5,25,36,31,46.5
23,228.00,56,46.5,25,14,21.5,42
13.5,173.00,47,40,15,20,7.5,30
14.5,149.00,32,12,13.5,15,31,31
41,233.00,40,40,44,15,30.5,22.5
9,139.50,40,23.5,13,20,13.5,20.5
45,268.00,47.5,42,25,20,39,49.5
48,313.50,57,58,45.5,28,41,36
18.5,187.00,46,40,11.5,13,23.5,34.5
30,257.00,45,50,25,29,30,48
37,284.50,45,53.5,25,33,35,56
11.5,145.00,30.5,33,25,23,3,19
38,257.50,45,48,16,29,30,51.5
31,244.50,49,55,10.5,15,38,46
30,272.50,43.5,45.5,26.5,39,33,55
60,381.00,60,64,41,40,56,60
34.5,247.50,36,59.5,13,31,30,43.5
51,319.00,53,62,25,30,43,55
35.5,291.50,51.5,53,32.5,32,39,48
37.5,291.00,51,55,25,34,35.5,53
33.5,258.50,50.5,52,13.5,27,30,52
47,244.50,44.5,40,13,16,34,50
51,251.50,41.5,47,31,20,31,30
17.5,169.00,37,24,9,20,23.5,38
56,314.00,56,47.5,27,14,56,57.5
53,335.50,55,63.5,25,32,49,58
23,114.00,13,24,13.5,20,14,6.5
35.5,265.50,43,49.5,18,25,49,45.5
45.5,259.50,54,52.5,19.5,13,40,35
53,280.50,55,55.5,17.5,20,36,43.5
57.5,302.50,58,52,17,20,41,57
40.5,230.50,32,43.5,16,20,35.5,43
54.5,234.50,48,42.5,11.5,15,30,33
14,119.00,19,30,9.5,20,10,16.5
18.5,173.00,33,28,9,20,32,32.5
21,185.50,20,47,25,23,18,31.5
41,236.00,„ƒÃ·,60,18,22,38,57
44,292.00,53.5,57.5,14,23,46,54
52.5,258.00,54,40.5,10.5,6,41.5,53
32,175.50,40,32.5,8.5,13,12.5,37
16.5,105.00,14,29,16.5,12,10,7
35.5,223.50,30,50,25,36,24,23
22,193.00,39,30.5,16,20,23,42.5
33,224.50,35,40,14.5,20,32,50
30,178.00,41,28.5,14.5,13,16,35
54,334.00,51,67,25,26,53,58
18,175.00,23,29,8,16,30.5,50.5
31.5,166.50,30,30,25,20,„ƒÃ·,30
37,246.00,41,40.5,25,24,38,40.5
15,176.50,22.5,42,16,21,30,30
21.5,219.00,47,41,42.5,35,€«∆»,32
30.5,223.50,30,41,27,34,30,31
32,205.00,30,40.5,27,23.5,21.5,30.5
38.5,288.00,36.5,55,43.5,36.5,30,48
30,193.00,30.5,40,25,28,9,30.5
30,167.50,20,20,25.5,33,9,30
38,238.50,32,45.5,39,24.5,20,39.5
45.5,274.00,35,50,42,36,35.5,30
31,229.00,21,40.5,42.5,34,30,30
60,379.50,56,68,42.5,40,53,60
51,351.00,49,62.5,35,39,55.5,59
34,276.50,46,40.5,28.5,33,40.5,54
36.5,248.00,44,40.5,25,27,38,37
38,255.00,44,47,25,21,30,50
38,245.00,30,58,30,20,30,39
20.5,216.00,39,50,33,20,23.5,30
23.5,224.00,31.5,48.5,25,33,30.5,32
45,254.00,39,46,26.5,29,34,34.5
22.5,209.00,30,42.5,25.5,20,31.5,37
20,193.50,30,44.5,17.5,24,18.5,39
32,242.00,32.5,56,31,23.5,23.5,43.5
35.5,223.00,33.5,42.5,18.5,21,30,42
32.5,247.00,46,44.5,16,31,34,43
33,251.50,40,47.5,28.5,25,33.5,44
40.5,259.00,37,58,26.5,28.5,38,30.5
60,328.00,47,65,27,25,48,56
30.5,202.00,19.5,44,28,28,30,22
21.5,252.50,51,50.5,29.5,30,34,36
38,307.00,52.5,57.5,35.5,37,52.5,34
43.5,314.50,48,57,32.5,34.5,46,53
11,176.50,17,40,29,34,30.5,15
41,138.00,6,15.5,25,32,15.5,3
30,208.50,30,41,25,28,12.5,42
33,228.00,33,40,25,28,39,30
32.5,229.50,30,49.5,25,35,20.5,37
30,200.50,30,42,18.5,20,30,30
32,204.50,23.5,41,17,30,30,31
32.5,233.50,35,44,25.5,29,20,47.5
32,237.00,33,49.5,18,20,43,41.5
52,279.50,49.5,42,25,25,39,47
46,263.50,44,52.5,28,29,34,30
30,200.50,30,45.5,12,20,30,33
30,224.00,38.5,47.5,8,31,30,39
