«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
353.00,57,26,39,55,57,60,59
280.00,49.5,16.5,36,45,52,30,51
332.00,56.5,25,40,55,59.5,52,44
349.50,68,38.5,39,43,54.5,50,56.5
269.00,49.5,25,38,35,42.5,31,48
358.00,64.5,46,38,49,56.5,53,51
319.50,54,30,38,45,57,44.5,51
270.00,41,10.5,35,38,43.5,48.5,53.5
386.00,71,43.5,39,56,59.5,60,57
323.50,54.5,25,34,50,56.5,53.5,50
266.00,42.5,15,25,34,55.5,42,52
237.50,50,25,27,18,41.5,44,32
243.50,41.5,18.5,30,30,34.5,39.5,49.5
293.00,56,25,22,46,54,49,41
348.50,64.5,28,37,56,58,49,56
319.50,69.5,26,34,41,51,44,54
369.00,66,32,38,55,60,60,58
305.50,52.5,35,26,47.5,57.5,44.5,42.5
310.00,54.5,38,31,44,57,46.5,39
290.00,54,32,30,31,51.5,36.5,55
351.00,64.5,34,30,54,59,51.5,58
199.50,40.5,25,30,20.5,30,30.5,23
234.00,68,25,32,30,17.5,30.5,31
307.50,61.5,25,32,41.5,49.5,53,45
319.00,49,30.5,30,50,57.5,57,45
334.50,69.5,33.5,30,53,58.5,55,35
355.50,66,35.5,35,50,52,59,58
348.00,64.5,32.5,35,50.5,52,60,53.5
339.50,59.5,39,36,51,55,48,51
224.50,47,28,28,36,41.5,12,32
341.50,64,34.5,38,49,57.5,50.5,48
309.00,61,33.5,29,40,54,48.5,43
318.50,53,26.5,34,33,57.5,57.5,57
372.50,72,42,40,51.5,58,55,54
339.00,60.5,28.5,37,50,60,49,54
269.00,61.5,37,28,34,31,42.5,35
357.50,74,26.5,36,51,57,57,56
273.00,56.5,25,36,35.5,50,30,40
369.00,67,34,38,53,59,58,60
304.50,50.5,41,27,51.5,56.5,34,44
319.00,71,32.5,35,44.5,45,46.5,44.5
393.00,77,44.5,40,52,59.5,60,60
337.00,59.5,38.5,38,50.5,48.5,46,56
348.00,64,36,39,45,57.5,50.5,56
308.00,51.5,39,35,43,55,38,46.5
344.50,62.5,42,37,40,53.5,54,55.5
292.00,53,31,37,30,41.5,53,46.5
367.50,66.5,38.5,39,53,55.5,59,56
323.50,59,27.5,37,50,44,51,55
347.50,59.5,36,35,54,52,55,56
386.50,68,43.5,40,56,59.5,59.5,60
306.50,53,25,29,41.5,53.5,55,49.5
391.00,72,44,40,55,60,60,60
367.50,64.5,38.5,36,51,60,58,59.5
324.50,63,26.5,29,37,54,57,58
365.00,68.5,32,38,53.5,60,54,59
324.50,67.5,25,38,41,54,50,49
298.00,55,35,38,31,56,42,41
388.00,78,42.5,38,54,59,60,56.5
267.50,46,32.5,39,22,51.5,43,33.5
250.00,42,25,33,37,34,43,36
328.00,62.5,19,36,43,56,56,55.5
328.00,60,26.5,38,44,49,54.5,56
276.50,43,33,37,42,30,36.5,55
230.50,29.5,25,38,30,31,40,37
270.00,53,30,40,35,50,30,32
261.00,41,31.5,40,8,36,54,50.5
371.50,69.5,29.5,40,53,60,59.5,60
304.50,62,25,34,34,44,52.5,53
391.00,73,43,38,57,60,60,60
359.50,72,26,39,53,59,57.5,53
375.00,75,33.5,40,52.5,55,60,59
363.00,72,34,39,44,57,60,57
184.50,40,19,29,20,23.5,23,30
251.00,68,15.5,40,21.5,31,44,31
248.50,53,25,38,19.5,33.5,36.5,43
341.00,59,38,37,34,58,60,55
319.00,49,28,37,35,59,55,56
324.00,66,26,40,40,54,57,41
369.50,74,41,40,48,57.5,58,51
331.00,73,42,39,13,52,58,54
380.00,73,36,39,54,59.5,58.5,60
329.00,63,25,40,48,56,48,49
368.50,70.5,32,40,56,57.5,54,58.5
336.00,63.5,34.5,40,43.5,50.5,56,48
311.50,62,35,39,34,52,47,42.5
342.00,65,34,40,46,55,48,54
268.00,57,16.5,36,35.5,43.5,37.5,42
303.00,65,42,39,36.5,31.5,47.5,41.5
345.00,61,35.5,39,39,57,58,55.5
331.00,56,29.5,40,45,52.5,54,54
372.00,65,39.5,40,54,56.5,60,57
321.00,54.5,18.5,40,48,57,55,48
285.50,52,19,35,38,46,50.5,45
259.50,59.5,25,30,22.5,30.5,46.5,45.5
346.50,62,38,37,50,59,44.5,56
250.00,55.5,25,29,35,50,23,32.5
283.50,46.5,25,24,40,58,41,49
334.50,54.5,25,30,55,57.5,53.5,59
213.00,40,25,35,33,33,15.5,31.5
216.50,43,16.5,28,21.5,47,30,30.5
270.00,54.5,29.5,39,30,42,30,45
306.50,51.5,25,39,37.5,52.5,46,55
242.00,44,19.5,34,30,22.5,41.5,50.5
337.00,60,25,28,53,60,54,57
299.50,55.5,25,26,46,55,40,52
299.50,51,25,39,38,56,38.5,52
218.00,58.5,25.5,30,31,30,20.5,22.5
229.00,54,25,35,23,30.5,23.5,38
263.00,59,33,32,30,35,38,36
336.50,65,36,33,51,58.5,43,50
377.00,68,33.5,38,58,59.5,60,60
306.50,53,26.5,31,41,59.5,45.5,50
332.00,58.5,32.5,25,50.5,57,50.5,58
202.00,46.5,13,33,30,30,19.5,30
329.50,56.5,29,35,48.5,57,52.5,51
368.50,65.5,37.5,36,55.5,58,59,57
382.50,74,38.5,40,53,58,59,60
284.00,42.5,25,31,35,54.5,45.5,50.5
331.50,65,34,36,41.5,56.5,53,45.5
322.00,61,39.5,38,51,53,37.5,42
315.50,64,37.5,37,52,50,31,44
333.50,66.5,11.5,36,52,58.5,58.5,50.5
328.50,62,40,36,44,53,50,43.5
288.50,66,16.5,26,36.5,55.5,37,51
359.00,67.5,30.5,37,55,59,59.5,50.5
336.50,67,30.5,30,50,60,47,52
307.50,52,28.5,33,34.5,57.5,47,55
271.00,52.5,33,39,30,43,33,40.5
279.50,62,16.5,37,46.5,42,30.5,45
358.00,64,37.5,31,56,57.5,59,53
357.00,57.5,33.5,37,54,58,60,57
263.00,44,31,31,36,38.5,39,43.5
267.00,45,16.5,23,30,52.5,41,59
288.00,55,15,23,42,53,51,49
174.00,29,10,14,30,31,30,30
107.50,27.5,14.5,11,6.5,30,4,14
125.50,30,25,16,18.5,16.5,9,10.5
289.00,45.5,25,36,41,50,44.5,47
179.00,26,25,35,16,30,17,30
390.00,74,41.5,39,56,59.5,60,60
248.00,64.5,25.5,20,30,30,47.5,30.5
159.00,20,17,31,19.5,21,19.5,31
132.50,41.5,14,14,11,8,11,33
351.00,64,43,33,52,54.5,54,50.5
236.00,44,27.5,21,38,45,30,30.5
270.50,48,26,34,49,53.5,30,30
361.00,64,43.5,35,47.5,56.5,57.5,57
334.00,57,47.5,34,47,52.5,47.5,48.5
272.00,56.5,38.5,33,23,32,32,57
232.50,54,38,20,30,21.5,23,46
357.00,65,25.5,38,52,59.5,57,60
272.00,51,31,32,30,48,30,50
359.50,64,30,38,48,59.5,60,60
300.50,53.5,35.5,33,37,42,50.5,49
382.50,72,37.5,39,55,59,60,60
372.00,69.5,40,38,52,55.5,59,58
285.50,51.5,25,37,35.5,46.5,44.5,45.5
359.50,65.5,43,38,48,50,57,58
326.00,60,27.5,33,41,56.5,57,51
294.00,55,31,39,38,37,53,41
308.00,58.5,36.5,36,40,51,47,39
193.50,44,16.5,22,30,30,18,33
155.50,40,19.5,28,11,21,17.5,18.5
354.00,64,37,36,50,53,58,56
308.00,53.5,32.5,37,35.5,59,51.5,39
234.50,52,25,20,32,40.5,30,35
382.50,73.5,42,40,48,60,60,59
307.00,52,31.5,35,38,42,56.5,52
296.00,51,30,35,32,54.5,35.5,58
390.50,76.5,46,39,49,60,60,60
319.50,51,34,31,47,46.5,56,54
324.50,65,43,38,51,50,36.5,41
371.50,64,40.5,40,52.5,58.5,60,56
345.50,65,37.5,37,49,41,57,59
399.00,78,47.5,40,60,58.5,60,55
304.00,58.5,32.5,34,31.5,50,48.5,49
357.50,70.5,35,34,44,56,60,58
323.50,56,40,37,41,47.5,51,51
222.00,46.5,29,24,18,30.5,40,34
374.00,70.5,37.5,38,51.5,60,60,56.5
386.50,71.5,46.5,38,50.5,60,60,60
383.50,70,38,40,59,58.5,59,59
343.50,63.5,38.5,39,44.5,54,51,53
234.50,53,33,25,30,30,30.5,33
176.50,61.5,25,38,€«∆»,43,9,€«∆»
350.00,62.5,32,35,50.5,58.5,54.5,57
295.00,48,35.5,32,38,49,56.5,36
324.50,61.5,35.5,39,33,52,49.5,54
286.50,48.5,30,28.5,37,46,53.5,43
305.00,59.5,36,35.5,38,52.5,50,33.5
211.50,42,28.5,31,21,36.5,13.5,39
356.50,63.5,35.5,36,49,56.5,56,60
312.00,58.5,28,20,51,45,49.5,60
371.50,65,39.5,39,51,60,60,57
209.50,40,9.5,21,30,52.5,32.5,24
348.00,77.5,43,38,41,51,45.5,52
317.50,50,34,30,53,58,46,46.5
321.50,55,28.5,40,46,49,52,51
340.50,64,31.5,28,55,53,55,54
326.00,66,16,26,51,56,58,53
289.00,44.5,28.5,35,51,58,32.5,39.5
251.50,47.5,25.5,29,31,44.5,30,44
310.00,61,25,27,48,51,50.5,47.5
295.00,47,26,31,40,49.5,45,56.5
306.50,49.5,25,30,45,57,48,52
234.00,40,26,40,30,30,30,38
309.50,66,34,26,39.5,51,51,42
327.50,52,28.5,36,44.5,58.5,56,52
396.50,74,45.5,39,58,60,60,60
324.00,64.5,33,39,34,49,60,44.5
293.50,52,26,38,34.5,50.5,50.5,42
294.50,59.5,26,34,31.5,56,37.5,50
383.50,76,42,40,52,59.5,57,57
316.00,51,25,37,38,58.5,57.5,49
348.00,63.5,40,39,47,58,56.5,44
355.50,63,36,29,51,57.5,60,59
383.50,70.5,40.5,36,56.5,60,60,60
358.50,59.5,36.5,36,53,59,57.5,57
393.00,73,45,39,60,59,60,57
361.00,61.5,34.5,37,50,60,58,60
295.00,40,33.5,37,46.5,48,39,51
378.50,65,46.5,40,58,55,55,59
314.00,49.5,36,38,41,56,41.5,52
316.50,54.5,25,40,44,55.5,38.5,59
237.00,50.5,17,31,33,22,50.5,33
240.50,32,20,37,30,35,41,45.5
308.00,50,42,32,34,57,51,42
191.00,€«∆»,25,€«∆»,€«∆»,58,54,54
221.00,49.5,27,20,30,37.5,22.5,34.5
225.00,44.5,25,21,22,39,41.5,32
351.00,53.5,37,31,56,54.5,60,59
252.00,43,25,30,49,49,33,23
260.00,43,37,37,39,49.5,31,23.5
358.00,64,31,36,50,58,60,59
276.00,46,25,38,37,51.5,46,32.5
258.00,65,26,21,30,37,44,35
267.00,46.5,30,23,31,44.5,51,41
349.00,59,33,31,50,57,59,60
295.00,56,33.5,34,38.5,54.5,36.5,42
362.50,64,39.5,35,47.5,59.5,60,57
283.50,64.5,35.5,24,37.5,40.5,34.5,47
263.50,51,25,20,34,48.5,48,37
185.50,41.5,26,27,21,37,10,23
303.50,47,30,35,37.5,56.5,41.5,56
252.50,48.5,28,31,42.5,54.5,17,31
314.50,68.5,38,31,44.5,47,36.5,49
341.00,61,34,30,49,58.5,50.5,58
307.50,55.5,33.5,32,42,43.5,58,43
184.50,28,25.5,30,13,44,14,30
262.50,40.5,41,32,32.5,33,32.5,51
353.50,60.5,25,32,57,60,60,59
229.50,52,19.5,25,34.5,40,14.5,44
239.00,58.5,16,29,41.5,33,30,31
236.00,58.5,25,27,37.5,34,20,34
232.00,60,25,21,36,30,15,45
374.00,71,38,40,51,56,60,58
333.00,60.5,31.5,34,45.5,56,49.5,56
335.00,61.5,25,34,46,56.5,53,59
153.50,44,17.5,23,12,18,9,30
265.00,47.5,28,28,40,47,32.5,42
280.50,55,32,30,38.5,45.5,39,40.5
345.00,48.5,36,34,51.5,60,60,55
303.50,44.5,34,33,53,45,52,42
261.50,49,41.5,28,39,41,39.5,23.5
226.50,40,32.5,20,36.5,34.5,30,33
321.50,55,42.5,24,38,44,59,59
294.00,53,33.5,25.5,42,55,30,55
346.00,64.5,29.5,39,42,53,60,58
372.50,64.5,35,40,60,59,56,58
353.00,62.5,29.5,38,46,60,59.5,57.5
268.50,52,30.5,32,30,34.5,44.5,45
335.00,66,37,28,46,55.5,54.5,48
380.50,64,44,40,55,60,60,57.5
338.50,60,36,38,40,57,53.5,54
357.50,60,42,33,54,54,60,54.5
330.50,54,32.5,35,44,56.5,55.5,53
315.50,45,35.5,26,53,59.5,51,45.5
355.00,65.5,31.5,38,47,59,55,59
331.00,60.5,31.5,31,51,55,53,49
335.50,57,39,36,49,58,53,43.5
201.00,43.5,25,21,19,30,23.5,39
341.50,60,18,35,52.5,60,60,56
358.50,61.5,40.5,33,45.5,60,60,58
367.00,70.5,37,40,58,51.5,58,52
190.00,45.5,25,10,30,30,16,33.5
371.00,67.5,40,39,50.5,56.5,60,57.5
319.50,50.5,28,27,49,57,54,54
373.50,63,41.5,40,51,60,60,58
341.50,59,25,38,47.5,57,56,59
358.00,57,38,39,51.5,59,57.5,56
267.00,44,25,39,37.5,43,40.5,38
317.50,59.5,39,26,34.5,57,52,49.5
344.50,63,43.5,33,50,55.5,48,51.5
364.00,61.5,43.5,34,54,59.5,58,53.5
245.00,40.5,36.5,31,21.5,49,32.5,34
357.50,63,44,40,49,57.5,57,47
345.00,63,49,„⁄›Ï,55,59,60,59
311.50,49.5,34.5,36,40,55.5,46.5,49.5
337.00,54,26,33,48,58,60,58
373.00,73,40,40,47,60,60,53
403.00,78,47,40,58,60,60,60
286.00,58.5,29,34,23,48,45.5,48
248.50,40,26,27,36,49.5,23.5,46.5
355.50,58,32.5,36,55,57,58,59
358.00,64.5,40.5,38,51,51.5,57,55.5
281.00,47,17.5,22,39.5,55.5,48.5,51
321.50,48.5,33,30,40,58.5,55.5,56
336.00,58,26,35,45,55,57,60
213.50,43.5,25,27,16,30,33,39
370.00,70,34,39,54,58.5,57,57.5
289.00,51,28.5,21,40,55,50,43.5
313.50,57.5,26,30,42,53,50,55
365.50,58.5,37.5,37,54,60,60,58.5
292.50,49.5,25,31,39,57,46,45
265.50,46,34.5,35,30,36,40.5,43.5
379.50,67,37.5,39,59,58,60,59
307.50,44,32.5,38,37,57,53,46
377.50,62.5,44.5,40,53,57.5,60,60
325.00,60,41,36,35,53,48,52
373.00,61,38.5,39,56,59,60,59.5
378.50,69,36.5,38,56,59,60,60
330.00,53.5,40.5,39,46,53.5,50.5,47
385.00,68.5,39.5,40,58,60,60,59
283.00,53,29,32,34.5,49,38,47.5
369.50,65,37.5,40,52,58,60,57
341.00,58,32.5,37,53,52,48.5,60
237.50,53,34.5,„·€Ï,30,53,30,37
352.00,57,34,38,56,60,51,56
359.50,67,33,38,47,57.5,57,60
370.00,70.5,37.5,36,55,55,57,59
324.50,53.5,31.5,33,46,55.5,55,50
370.00,67,43,40,43,60,60,57
300.50,50,31.5,26,36,58.5,44,54.5
261.00,48,25,30,30,46,36.5,45.5
355.00,58,31,40,48.5,60,57.5,60
350.50,64,34,38,43,55.5,56,60
276.50,48,26.5,20,42,53,42,45
360.50,57,32.5,39,56,60,59,57
272.00,45.5,26,14,31,50.5,53,52
276.50,50,26.5,29,30,37.5,49.5,54
353.50,65,32.5,31,55,58,60,52
351.00,62,35,35,48,58,55,58
245.50,42.5,18,24,21,51,45,44
353.00,59.5,35,32,50.5,59,60,57
269.50,49.5,17,23,43,51,42.5,43.5
353.50,60,31.5,39,49,60,57,57
290.00,54.5,30.5,26,30,56,53,40
310.50,58.5,25,35,30,50,58,54
393.50,75,43.5,39,60,60,60,56
315.00,51.5,25,25,48,56.5,54,55
376.50,64,38.5,39,55,60,60,60
308.00,53,25,31,39.5,54.5,49,56
255.00,46,12.5,20,31,44,56,45.5
207.00,29,19.5,24,30,30,32.5,42
106.50,22.5,10,20,8.5,1.5,30,14
301.50,44.5,30.5,37,52.5,46,40,51
378.50,66,36.5,40,60,59,60,57
346.50,50,34.5,37,54,57,55,59
285.00,66.5,17,30,34,53,42.5,42
335.50,69.5,29,25,50,56,50,56
327.50,53,25,33,48,58.5,56,54
274.00,50,25.5,21,47,49.5,38,43
245.50,53,25,28,30,33,45.5,31
276.50,55.5,16,29,38,56.5,35.5,46
281.00,63,16.5,32,30,51,39.5,49
335.50,63.5,25,37,49,58,51,52
332.50,58.5,39,39,36.5,53.5,55,51
359.50,66,33.5,40,50,56,57,57
309.50,59.5,28,33,40.5,53.5,52,43
365.50,62,41.5,38,55,57,55,57
322.50,46.5,33,37,46.5,54,49.5,56
368.00,66.5,44.5,37,50,57,56,57
362.00,63.5,45.5,38,54,58.5,42.5,60
292.50,49,29,35,30,45.5,52.5,51.5
216.50,44,19,20,33.5,46,30,24
252.00,29.5,32,36,31,45,40.5,38
265.50,51,17.5,34,49,49.5,30,34.5
322.00,45,34,32,50,53.5,57,50.5
249.50,41,39.5,25,30,47,30,37
234.00,42,25,26,23,44,30,44
347.50,60.5,40,38,50,57,47,55
205.00,40,25,29,20,23.5,37.5,30
261.00,54,17,13,34,38,59.5,45.5
280.50,54,25,32,39,34,54.5,42
315.00,57,19,32,52,50.5,51.5,53
188.50,43,18,26,15,17.5,22,47
253.00,59.5,25,23,31,40.5,40.5,33.5
367.50,73,33,36,55,57,59.5,54
260.50,50,15,30,30,37,51.5,47
367.00,68.5,27,40,56,58.5,59,58
342.50,61,25,37,51,56.5,57,55
320.00,46.5,25,32,50.5,58,52.5,55.5
352.50,63,35.5,36,55.5,56,49.5,57
281.00,48.5,17.5,32,54,51,43.5,34.5
292.00,47,29,38,39,55.5,35.5,48
352.00,60,31.5,37,55,57.5,57.5,53.5
367.00,66.5,42,37,50.5,59,56,56
269.50,49,26.5,37,44,52,31,30
270.00,52,28,36,47,58,49,€«∆»
327.50,62,30.5,37,47,57,46.5,47.5
306.50,65.5,26.5,37,30,50.5,54,43
226.00,42.5,26.5,23,30,36.5,36.5,31
297.00,54,26.5,31,44,50.5,47,44
359.50,74,36,38,49,58,55.5,49
351.00,68.5,37.5,36,44,54,58,53
335.50,50,36.5,38,48,57,58,48
328.50,56,27.5,35,53,55.5,49.5,52
331.00,72.5,17.5,20,49,58,57,57
341.00,51.5,36.5,39,53,58,53.5,49.5
270.00,41,25,25,42,52,48,37
243.00,44,25,23,30,37,46,38
162.00,40,12,21,24.5,22.5,19.5,22.5
259.00,46,14.5,22,38,52,40,46.5
299.50,52.5,25,25,44,53.5,55,44.5
319.50,54.5,30,27,54,47.5,55,51.5
296.50,67.5,32,27,31.5,41,48.5,49
333.50,52,36,25,55,57,56.5,52
374.50,62.5,41,40,56,59,57,59
300.00,60.5,38,35,40,43,49,34.5
291.50,60.5,25,32,35,49.5,42.5,47
295.00,43.5,25,24,48,54,51.5,49
229.00,42.5,35,31,21.5,30,31,38
342.00,60,29.5,31,50,60,51.5,60
278.50,44.5,18.5,27,39,45,53,51.5
270.50,53,13.5,29,36,38,51,50
241.50,50.5,18,33,19.5,32.5,52,36
166.00,40,8.5,30,18.5,31,20,18
335.50,60.5,37,32,34.5,59,54.5,58
317.50,61.5,26.5,26,30,57.5,60,56
246.50,44.5,25,26,18.5,35.5,43,54
367.00,63,38,33,55.5,59.5,58,60
249.00,40.5,31.5,28,19,42,40,48
309.00,49,32.5,33,34.5,48.5,54,57.5
378.50,69,43.5,40,47,60,60,59
252.00,41,25,15,30,50,43,48
371.00,72.5,43,39,46,56.5,56,58
304.50,68,36,35,34.5,35,50,46
376.00,71,38,36,53,60,59,59
351.00,65.5,25,33,52,57.5,60,58
398.00,75,46,40,60,57,60,60
320.00,60,30.5,30,43,50,53.5,53
336.50,53,28.5,34,47,57,59,58
338.50,60.5,30,23,48,59,58,60
335.00,61,31.5,31,45,60,52,54.5
368.50,68.5,38,31,52,60,60,59
296.00,55,16,20,39,59,51,56
293.00,53.5,32,31,34,60,22.5,60
251.50,45.5,14.5,22,31,53,33.5,52
383.00,70.5,39,39,56,58.5,60,60
273.00,57,25,20,31,55,30,55
355.50,70,27,35,54,55.5,57,57
311.50,71,28,22,38.5,55,38,59
382.00,75.5,41.5,37,52,56,60,60
357.00,78,36,29,43,57,54,60
293.00,53.5,26.5,28,52,54,44,35
330.50,62,36,31,45,51.5,54,51
305.50,49,25,28,46,54.5,51,52
342.50,56.5,46,36,38.5,58,50.5,57
379.00,72,40,37,55,58,60,57
316.00,60,39.5,35,43.5,51,40.5,46.5
317.50,56.5,34.5,31,33.5,54.5,49.5,58
370.50,68,38.5,38,49,58,59,60
316.50,57,25,30,43,51,51.5,59
334.00,55.5,38,36,43,57.5,52,52
354.50,65,27,31,55,60,60,56.5
388.00,74,47.5,40,49,58.5,60,59
301.00,56.5,16.5,30,49,58,36,55
201.50,40,15,20,30,42,21.5,33
289.00,51,17.5,33,42,47.5,46,52
283.50,62.5,25,25,45,46,43,37
275.50,45,25,27,41,45,48,44.5
362.00,68.5,36.5,35,54,54,60,54
335.00,67,36,31,50,52,55,44
270.50,59,27.5,„⁄›Ï,39,56,46,43
349.50,69,28,34,50.5,58,54,56
348.50,66,25,39,49.5,58,54,57
283.50,55,26,31,31,55.5,31,54
311.00,63.5,19.5,33,49,52,43.5,50.5
302.50,53.5,16.5,24,49.5,54,52.5,52.5
290.50,58.5,25,35,49,60,15,48
263.50,56,14.5,26,43.5,58,31,34.5
329.00,58,25,36,41,59,56,54
300.00,63,46,35,22.5,57,32,44.5
348.00,60.5,25,36,54,54,60,58.5
310.50,50.5,25,39,41,50,48,57
307.00,52.5,17,28,49,51.5,58,51
267.50,49,13,27,43,49,38.5,48
380.00,69.5,42.5,39,53,60,60,56
333.50,62.5,25,35,48,57,56,50
345.00,69,25.5,38,51,56.5,53.5,51.5
262.50,52.5,25,28,42,45.5,32,37.5
361.50,66.5,40,39,51,53,57,55
345.50,64,27,38,52.5,56,56,52
303.00,55.5,25,31,38.5,56.5,45.5,51
261.50,51.5,17.5,16,43,54,37.5,42
280.50,55,26.5,20,34.5,43,47.5,54
312.50,58.5,30.5,33,37.5,57,51,45
390.00,71.5,41.5,39,58,60,60,60
259.50,40,25,36,34,54.5,30,40
328.00,67,25,33,41.5,56.5,57,48
330.50,60,34.5,36,36,53,60,51
368.00,68.5,37.5,38,50,60,58,56
335.00,63.5,37,34,43,52,49.5,56
293.00,50.5,30,27,36.5,51,51,47
369.00,73,43,37,46.5,59,50.5,60
313.00,57,27,34,34,55,57,49
336.50,65,26.5,38,47,50,55,55
345.00,61.5,38,38,48.5,58,46,55
155.50,€«∆»,€«∆»,23,36.5,48,€«∆»,48
353.50,62,37,37,52.5,57,54,54
327.50,51,25,37,50,57.5,56,51
269.50,54.5,13.5,„⁄›Ï,39,49.5,56,57
385.50,74,37.5,38,57,59.5,59.5,60
348.50,60,31,37,54,55.5,58,53
293.50,58.5,11,29,44,54,41,56
276.50,47.5,12,38,47,53,32,47
277.50,54.5,26.5,32,35,41,38.5,50
330.00,70.5,13,32,50,53.5,60,51
385.00,74,41.5,40,56,60,55.5,58
218.50,41.5,27.5,26,19,33,30,41.5
341.50,63.5,31.5,32,50,56.5,54,54
324.50,63,26,33,44,52.5,51.5,54.5
190.50,46.5,19,20,18.5,32,17,37.5
226.00,50,13,26,30,40.5,22.5,44
266.50,48.5,19.5,27,15,42.5,59,55
367.50,69,36,37,49,59,60,57.5
355.00,69,25,36,56,59,55,55
246.00,49,25,32,31.5,30,32.5,46
338.50,59.5,25,34,47,56,60,57
239.00,55,15.5,32,31,38,33.5,34
94.00,46,€«∆»,15,€«∆»,€«∆»,14.5,18.5
231.50,42,27,34,30,33.5,30,35
322.50,57,25,32,46,55.5,56.5,50.5
321.00,56.5,17.5,26,53,59,58,51
338.00,60,25,32,51,53.5,58,58.5
236.50,45,17,31,33.5,39,31.5,39.5
378.50,73,42,38,51,59.5,60,55
333.50,54,19,38,51,55.5,57.5,58.5
167.50,40,10,30,8,14.5,31,34
201.00,30,16.5,26,20,44,30.5,34
286.00,61.5,32,31,33,53,44.5,31
252.00,49.5,27,33,30,39,38.5,35
368.50,67,35,38,51,58.5,60,59
371.00,71,34,37,51,60,60,58
313.50,59.5,25,25,52,51,51,50
315.00,63,13.5,29,52,56,55,46.5
101.50,30,7.5,20,12,8.5,12,11.5
237.00,47.5,15,34,41,42.5,22,35
338.00,64.5,26.5,29,51,54,57,56
280.00,54.5,16,26,42,45.5,50,46
243.00,52.5,25,26,48,38,23.5,30
244.00,44.5,9.5,24,50.5,37,47.5,31
256.00,47,26.5,35,42.5,35,37,33
210.00,40,12.5,20,10,44.5,43,40
351.00,65.5,30.5,33,48,60,60,54
379.50,72,39.5,37,54.5,57.5,60,59
278.50,47,15,23,30,55.5,55,53
375.50,67,41,39,52,57.5,59,60
251.00,45,14.5,15,32.5,35.5,57,51.5
333.50,57,44,32,44,43.5,53,60
390.50,76,44,40,52,58.5,60,60
297.00,50,18.5,20,40,51.5,57,60
296.50,66.5,43,39,38.5,30,41.5,38
325.50,63,34,35,37,49,51.5,56
189.50,€«∆»,33.5,36,€«∆»,60,60,€«∆»
362.50,58.5,32.5,36,56,59.5,60,60
235.00,57,11,15,34.5,33.5,41,43
330.00,69.5,17.5,24,47,53,59,60
254.00,52.5,12.5,20,31,38.5,45.5,54
182.00,€«∆»,€«∆»,34,41,59,48,€«∆»
333.00,63.5,37,34.5,42,52.5,55,48.5
273.00,56,12.5,36,35.5,50,30,53
250.00,45,14,28,30.5,49.5,35,48
213.50,32,18,23,30,34.5,31,45
308.00,66,15,39,49,45,46,48
350.00,68.5,25,40,54,59,51.5,52
288.00,54,25,26,36,50,43,54
271.00,40,15,27,42,53,41,53
337.00,62,25,31,46,60,55,58
362.50,70.5,37,39,49,60,55,52
348.00,71,26,35,53,55,56.5,51.5
309.00,49,17,20,54,55,57,57
338.00,61.5,29.5,36,49,57.5,54.5,50
302.00,54,14,38,46,50,46,54
300.00,59.5,25,36,36,55,35.5,53
289.50,47.5,18,30,44,53,50.5,46.5
306.00,46.5,30.5,32,41,49,59.5,47.5
228.50,52,28,33,43,38,13,21.5
250.50,57.5,32,34,30,39,20.5,37.5
234.50,40,31.5,37,30.5,33.5,31,31
300.00,55.5,28.5,38,41.5,58,42.5,36
397.00,75,48,40,58,57,60,59
325.00,57,38,36,54,58,33,49
290.50,51,34,36,30,52,41.5,46
222.50,57,25,20,31,42.5,14.5,32.5
269.00,52.5,30,22,34.5,51,40,39
295.50,40,30,31,49,59,42,44.5
341.50,65,35.5,34,39.5,59,56,52.5
202.00,40,26,20,30,34,21,31
246.00,40,32.5,26,42,47,22.5,36
208.00,40,27,20,30,41,20,30
301.00,47,28.5,37,50,56,46.5,36
278.00,46,25,29,35,50,48,45
299.50,57,38.5,20,49,54,40,41
287.00,58.5,25,20,44.5,47.5,41.5,50
384.00,73,45,37,54,60,59,56
280.50,56,27.5,22,36,52.5,48,38.5
320.50,54,25,21,48.5,58,57,57
392.00,75,46,36,58,60,60,57
275.00,50,17.5,16,50,51,44.5,46
343.00,62,36,36,46,57,58.5,47.5
248.00,44.5,26.5,27,35,37.5,38.5,39
300.00,59.5,34.5,20,42,52,51,41
285.00,46,30,30,38,47,49,45
355.50,61,31,33,58,58,55.5,59
328.50,56,32,30,50.5,53,57,50
377.50,70,44.5,39,57.5,58,48.5,60
356.00,66,30.5,33,53.5,59,59,55
225.50,52,14.5,15,35,36,39.5,33.5
296.50,56.5,36.5,35,38,49.5,46.5,34.5
335.00,61.5,31,35,51,54.5,52.5,49.5
320.00,62,36,34,40,52.5,42.5,53
356.00,68,36.5,31,52,56,58,54.5
234.50,52.5,25,20,30,40.5,32.5,34
321.50,57,31,28,51,60,47.5,47
302.50,62,32,31,42,53,45,37.5
164.50,44,25,20,15,31,9.5,20
390.00,71,46,39,55.5,59.5,60,59
250.50,52.5,17.5,20,38,35.5,40.5,46.5
255.50,41.5,25,20,33,39.5,46.5,50
349.50,62,35,35,50.5,57.5,54.5,55
334.00,60,26,30,52.5,57.5,55,53
