«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
257.00,52.5,25.5,35,36.5,46,48,13.5
314.50,68.5,42.5,39,37.5,52.5,42.5,32
401.00,79.5,45.5,40,60,57,60,59
408.00,79.5,49,40,60,60,59.5,60
115.00,54.5,€«∆»,€«∆»,8,8,44.5,€«∆»
364.00,68.5,42,40,53.5,57,60,43
402.50,77,46.5,40,59,60,60,60
234.50,51.5,25.5,27,16.5,56,38.5,19.5
398.00,78,46,40,59.5,59,56.5,59
401.00,77,47.5,39,59.5,60,59,59
384.00,73,42.5,39,59.5,59,59,52
394.50,76.5,48,40,57.5,59,56,57.5
389.50,72,47.5,40,58,58.5,58.5,55
375.00,68.5,41,39,57.5,59.5,55.5,54
392.50,78,46,37,60,60,59.5,52
328.50,60,34,32,53.5,58.5,57,33.5
363.00,65,38,38,57.5,56,56.5,52
390.00,78,42,40,59,56.5,59.5,55
322.00,62,38.5,31,45,55,57.5,33
360.50,56.5,37.5,40,58,57,56,55.5
18.00,0,18,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
379.00,74,39,40,59.5,56,55.5,55
375.00,72,42,36,57.5,60,57,50.5
218.50,22,42.5,37,58,59,€«∆»,€«∆»
338.00,73.5,35.5,36,51,54,50,38
378.00,69,41.5,40,58,59,57.5,53
366.50,68,43.5,40,52.5,57.5,55.5,49.5
408.00,79.5,50,40,59.5,60,59,60
213.00,68,€«∆»,€«∆»,46,€«∆»,58.5,40.5
163.00,55,34.5,31,9,6.5,22,5
400.00,79,46,40,60,60,59,56
397.00,76,48,39,58,58,58.5,59.5
407.50,79.5,49.5,40,60,59,59.5,60
48.50,27,19,€«∆»,€«∆»,2.5,€«∆»,€«∆»
316.50,61,40.5,39,46.5,56,50,23.5
385.50,74.5,44,40,60,58.5,59,49.5
404.50,79.5,47.5,40,60,60,59.5,58
397.50,79.5,46,40,59,59,58,56
388.50,75.5,44.5,40,60,59.5,59,50
224.00,46.5,26,35,21,39.5,34.5,21.5
399.50,78.5,46.5,40,59.5,60,58,57
406.00,77.5,49.5,40,60,60,60,59
199.50,68,39,40,52.5,€«∆»,€«∆»,€«∆»
387.00,74,47,40,57,58.5,54,56.5
397.50,78.5,50,40,60,58,57.5,53.5
28.00,25,3,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
373.00,68,43.5,39,59,59,56,48.5
297.00,67,30.5,35,40.5,56.5,52.5,15
405.00,77,49,40,60,60,60,59
265.50,65,36,37,36.5,30,42,19
313.00,66,40,37,37,52,51,30
276.00,77,42.5,26,35.5,50.5,30,14.5
235.00,52.5,31.5,32,33,45,23.5,17.5
340.00,59.5,43.5,36,49,55.5,54.5,42
365.00,66,41.5,39,58.5,60,57,43
400.00,77,47.5,40,59.5,60,57,59
355.50,73,42.5,37,51,55,54.5,42.5
397.50,79,49,40,60,55,58.5,56
402.00,79.5,46.5,39,60,59.5,58.5,59
266.00,67.5,44.5,€«∆»,€«∆»,52,58,44
281.50,55,25,25,49.5,50.5,46.5,30
348.00,61,36,40,59,46.5,57,48.5
404.50,79,47,40,60,59,59.5,60
400.50,74,47.5,40,60,60,59.5,59.5
375.50,72,36.5,38,60,60,57,52
207.00,51,13,26,30,23,44,20
291.00,56,32,32,42.5,54.5,43.5,30.5
368.00,63,40.5,39,57,58.5,55.5,54.5
309.00,63,35,37,32.5,58,52,31.5
114.00,€«∆»,€«∆»,€«∆»,€«∆»,59.5,54.5,€«∆»
370.00,71,34.5,38,59.5,58.5,58,50.5
320.50,56,36.5,36,45.5,58.5,51,37
403.00,78,49.5,40,60,60,59,56.5
373.00,69,40,40,53,57.5,56.5,57
168.00,45,26.5,20,13,30,18.5,15
262.50,52.5,19.5,20,34.5,49.5,49.5,37
253.00,44,25,33,21.5,51,47.5,31
198.50,45,32,27,9,37.5,18,30
392.00,77,40.5,40,59.5,60,59,56
195.50,€«∆»,44.5,37,€«∆»,55.5,58.5,€«∆»
210.50,46.5,33,29,13.5,39.5,33,16
356.00,65.5,40,31,53.5,58,57,51
186.50,€«∆»,39,39,54,54.5,€«∆»,€«∆»
401.00,79,48.5,39,57.5,60,59,58
401.50,77.5,49,40,59.5,59.5,60,56
400.50,77,48.5,40,59.5,58,60,57.5
110.50,31,19,20,11.5,5,16,8
200.50,67.5,39.5,€«∆»,€«∆»,42,51.5,€«∆»
273.00,61,34.5,28,45,43.5,48,13
397.50,79.5,47.5,37,58,59,60,56.5
208.50,64.5,30,21,22,17,43.5,10.5
404.00,79.5,48,40,59.5,60,59,58
372.00,73.5,45.5,34,52.5,59,58,49.5
379.00,70.5,46.5,40,59.5,56.5,55.5,50.5
114.00,43.5,12.5,20,8,13,17,€«∆»
299.50,67.5,41,36,42,42.5,40.5,30
356.00,72.5,39,32,53.5,56.5,55,47.5
391.50,78.5,41.5,39,60,59.5,56.5,56.5
402.00,78,48.5,40,60,59,57.5,59
394.50,77,45,38,60,58.5,59,57
399.00,78.5,45.5,40,58.5,58,58.5,60
297.50,63.5,37.5,„⁄›Ï,45,56.5,55,40
242.00,66.5,35,37,50.5,50,0,3
407.00,80,48.5,39,60,60,60,59.5
402.00,77.5,49.5,39,60,58,58,60
393.00,76.5,43.5,39,60,59,59.5,55.5
322.00,68,40,38,33,55.5,51,36.5
344.00,63,39,37,56,50.5,57.5,41
395.50,73.5,46,40,59,59.5,58.5,59
337.50,61,40,39,48.5,58,56.5,34.5
110.50,18.5,0,36,€«∆»,€«∆»,56,0
368.50,75,45,40,46,57,55,50.5
233.00,65,30.5,30,18.5,32.5,33.5,23
353.00,69.5,38,40,58,54.5,52,41
184.50,74,€«∆»,36,58.5,16,€«∆»,€«∆»
353.50,65,40,39,54.5,57,58,40
403.00,79,48.5,40,60,60,56.5,59
284.50,73,€«∆»,38,60,57.5,56,€«∆»
311.00,56.5,35,36,41,50,52.5,40
250.50,47.5,26.5,37,16,57.5,58.5,7.5
403.00,79,48,40,59.5,58.5,59.5,58.5
388.50,77,39.5,40,57.5,58,60,56.5
391.00,78.5,40.5,39,60,59.5,58.5,55
381.50,70.5,38,37,60,58,60,58
314.50,72.5,44.5,38,30,48.5,47.5,33.5
398.00,76,46,39,60,60,60,57
367.00,70.5,41,38,51,57.5,59.5,49.5
375.00,74,37.5,40,56.5,57,57,53
368.00,78.5,36,37,59.5,59,54,44
321.00,68,39,36,46.5,52.5,47,32
348.50,65,35.5,39,54,56,56,43
402.00,79.5,48.5,39,60,60,59.5,55.5
392.50,75,48,39,60,60,59.5,51
401.50,79,47.5,39,60,60,59,57
349.00,63,39,38,50.5,57.5,58,43
236.00,76.5,€«∆»,40,59.5,€«∆»,60,€«∆»
372.50,60,48,39,57,58.5,58.5,51.5
399.50,79.5,47,40,58.5,60,58,56.5
385.00,77,44.5,40,59.5,59,58,47
395.00,76.5,48,40,59,59,58.5,54
171.50,50.5,25,35,11,8,30,12
365.50,71.5,42.5,40,54,55.5,53,49
369.50,76,36.5,39,59.5,58.5,56,44
401.50,79,49.5,40,59,59.5,59.5,55
256.50,52.5,25,23,37.5,48,47,23.5
210.00,68.5,40.5,€«∆»,45,€«∆»,56,€«∆»
297.50,63.5,35.5,37,36,46,49.5,30
349.00,66,39.5,37,56.5,56,55,39
193.00,70.5,€«∆»,33,53,€«∆»,€«∆»,36.5
222.50,78,46,40,58.5,€«∆»,€«∆»,€«∆»
311.50,67,43.5,38,42,48,43,30
327.00,75,31.5,40,56.5,57,58,9
310.50,74,38.5,36,47,55,54,6
146.50,63.5,17.5,13,11.5,21,14.5,5.5
97.00,€«∆»,€«∆»,40,57,€«∆»,€«∆»,€«∆»
210.00,46.5,28,31,16,22,36.5,30
344.00,71,38,38,49.5,56,54.5,37
355.50,66,40.5,40,47,59.5,59,43.5
205.00,69,€«∆»,38,€«∆»,53,€«∆»,45
139.00,62.5,30.5,37,€«∆»,4,€«∆»,5
265.00,63,29,32,30,30.5,50.5,30
277.50,61,31,37,22,43.5,59.5,23.5
361.00,66,42.5,39,58,60,59,36.5
382.00,69,46,40,57.5,60,59,50.5
407.50,78,49.5,40,60,60,60,60
336.50,50.5,45.5,40,42,53.5,56.5,48.5
403.00,76,48.5,40,60,59,59.5,60
385.50,73,47,40,58,60,57,50.5
381.50,72,49.5,40,60,58,59.5,42.5
356.00,60,46,37,55,58,58.5,41.5
380.00,76,42.5,38,59,57,59,48.5
146.50,61.5,€«∆»,34,€«∆»,51,€«∆»,€«∆»
173.00,€«∆»,€«∆»,€«∆»,60,57.5,0,55.5
365.00,76.5,46.5,40,46.5,57,54,44.5
364.50,72.5,43.5,39,55,52.5,56.5,45.5
300.00,62.5,42,37,38.5,52,48.5,19.5
280.50,57.5,25,34,31.5,55.5,47,30
345.50,69,44.5,37,52,57,56,30
262.50,63,32.5,28,30,43,43.5,22.5
387.50,76,45,40,59,59.5,57.5,50.5
152.50,46.5,14.5,22,12.5,30,19,8
384.50,77,43,40,59,58.5,56.5,50.5
306.00,58.5,27.5,35,46,48,53.5,37.5
396.50,78,45,40,58,59,58.5,58
337.50,62,43.5,37,49.5,56,47,42.5
339.50,70.5,42.5,39,43.5,49,48.5,46.5
346.00,70,45,38,46.5,58.5,58,30
355.50,67.5,40.5,40,53.5,55,55,44
303.50,67,40,40,30,54,49.5,23
373.50,73,44,39,58.5,55,57.5,46.5
316.50,67,39.5,37,33,52.5,53.5,34
313.00,62.5,30,33,40,54,52.5,41
304.50,60.5,38.5,38,34,47,54,32.5
399.00,75.5,49,38,60,58.5,60,58
334.00,63.5,39.5,35,52.5,54.5,53,36
358.00,60,43,39,55,58,58,45
374.00,74.5,43.5,38,59.5,57,56,45.5
319.50,65,42.5,37,34.5,54.5,56,30
369.00,70,39.5,39,59,55,56.5,50
342.00,66.5,34,36,51.5,58.5,55,40.5
371.00,71,46.5,39,60,57,54,43.5
239.00,55.5,30,25,23,37,46,22.5
295.50,58.5,38,34,33.5,48.5,53,30
222.50,53,25,38,31.5,21,47,7
294.50,56.5,36.5,36,31,49.5,55,30
375.00,73,43.5,40,56,59,57,46.5
401.00,77,48,40,60,58.5,59.5,58
214.00,69.5,12.5,36,30.5,9.5,56,€«∆»
362.50,73,42.5,40,48.5,57.5,57,44
204.00,42,17,37,18.5,34,36.5,19
264.50,62.5,19,37,32,42.5,50,21.5
311.00,60,40,38,32.5,52.5,50.5,37.5
217.00,76,44.5,39,€«∆»,€«∆»,57.5,€«∆»
202.50,€«∆»,45,40,59,58.5,€«∆»,€«∆»
160.00,74,€«∆»,33,€«∆»,53,€«∆»,0
224.00,48.5,25,37,30.5,32,34.5,16.5
203.50,69,€«∆»,32,€«∆»,55,€«∆»,47.5
315.50,54.5,42.5,35,41.5,52.5,56.5,33
287.00,57,26.5,29,36,46.5,54.5,37.5
262.00,67,15.5,31,32,45,41.5,30
305.00,66,38,36,58,55,52,0
324.00,64,36,38,40.5,56,55.5,34
231.50,75,€«∆»,40,€«∆»,59.5,€«∆»,57
391.50,77.5,47,40,60,58,59.5,49.5
373.00,74,45,38,52,54.5,57.5,52
203.50,43.5,29,33,20,30,33.5,14.5
355.50,72,38,39,55.5,52.5,54,44.5
297.50,62.5,29,34,35.5,51,55.5,30
229.00,55,17,28,21,38.5,39.5,30
319.00,62,40,31,46.5,52.5,49,38
204.00,€«∆»,49,40,59.5,€«∆»,55.5,€«∆»
214.00,70,47,39,€«∆»,58,€«∆»,€«∆»
221.00,66,€«∆»,39,59,57,€«∆»,€«∆»
298.00,66,34.5,38,36.5,47,46,30
300.00,62.5,40,38,30.5,54.5,44.5,30
390.00,74,48.5,39,58.5,59,58,53
159.50,65,34.5,€«∆»,30,30,€«∆»,€«∆»
384.50,75,43,39,60,56.5,57.5,53.5
389.50,76.5,45.5,39,58.5,59.5,57.5,53
172.50,56,€«∆»,35,30,51.5,€«∆»,€«∆»
68.00,12,€«∆»,€«∆»,€«∆»,€«∆»,56,€«∆»
170.50,50,25,20,21,21.5,21,12
269.00,61,28,35,32,54,41,18
367.50,70.5,45,40,56.5,59,57,39.5
399.50,78.5,47.5,40,59,57.5,57.5,59.5
306.00,56.5,37.5,37,38.5,51.5,49.5,35.5
97.50,40,€«∆»,30,7.5,20,€«∆»,€«∆»
302.50,63,40.5,38,50,55.5,55.5,0
394.00,77,47,40,59.5,57.5,56.5,56.5
379.00,76,45.5,38,57,60,56,46.5
180.00,71,37.5,34,37.5,0,€«∆»,€«∆»
395.50,76.5,46.5,40,58.5,58.5,58.5,57
330.00,72,46.5,39,40,52,49.5,31
293.50,59.5,35,40,38,46,44,31
393.50,74,47.5,40,58,60,57.5,56.5
225.00,71,€«∆»,39,57.5,57.5,€«∆»,€«∆»
159.00,€«∆»,33.5,36,€«∆»,54.5,€«∆»,35
271.50,67,33.5,35,30.5,49,39,17.5
225.00,€«∆»,48,€«∆»,60,57,€«∆»,60
230.50,57.5,32.5,37,16,36,41.5,10
368.50,69,49,40,53.5,58,57.5,41.5
134.00,40,13,20,5.5,22.5,23,10
95.00,26.5,10,10,23,10.5,8,7
116.50,40,19,12,18,7.5,10,10
129.50,40.5,25,20,8,13.5,15.5,7
139.50,40,27.5,20,14.5,13,19,5.5
143.50,30.5,30,25,13,20,19,6
205.50,46.5,32,30,30,30,23.5,13.5
286.00,54.5,25,22,40.5,57,54,33
169.00,42,25,21,20,16,30,15
228.50,44,36,21,19.5,37.5,52,18.5
188.50,52.5,26.5,25,14,30,30,10.5
171.00,54.5,25,24,9.5,17.5,22.5,18
145.00,41,25,16,7,30,15,11
209.50,49.5,25,24,30,30.5,39,11.5
132.00,43.5,16.5,20,11.5,12.5,16,12
109.50,40.5,12,22,11.5,5.5,6,12
238.50,57,25,15,42,46,21,32.5
68.00,16,8.5,20,6,3.5,8,6
174.50,40,36,25,11.5,17.5,31,13.5
165.00,44.5,18.5,29,24,14.5,24,10.5
155.00,51.5,18,22,8.5,34.5,11.5,9
118.00,47,17,12,9.5,14,14,4.5
95.50,31,13.5,11,10,16.5,7,6.5
306.00,69.5,40.5,39,42.5,39.5,45,30
255.00,47,43,39,31.5,35,42.5,17
279.50,64,42,39,30,34.5,47.5,22.5
275.00,61,43,36,30,32.5,42.5,30
337.00,73,37,29,51.5,57,54.5,35
200.50,45.5,25,25.5,30,32,31.5,11
290.00,58,25.5,34,36.5,53,53,30
232.50,40,16,25,24.5,48,49,30
226.50,43.5,28,20,30,44.5,30.5,30
223.50,40,25,16,17.5,36,59,30
313.00,58.5,32,38,48,50.5,51,35
318.50,66.5,34,39,41,54,53,31
181.50,40,25,36,22,30,12.5,16
167.00,0,€«∆»,30,41,46,50,€«∆»
246.00,55.5,38,31,10,30,51,30.5
174.00,56,34.5,37,46.5,€«∆»,€«∆»,€«∆»
92.50,1,€«∆»,38.5,53,€«∆»,€«∆»,€«∆»
140.00,58.5,18.5,21,9,10.5,16.5,6
152.00,67.5,15.5,20,10,9.5,14,15.5
190.00,52,25,39,36,9.5,19.5,9
143.00,40,17.5,23,9.5,17.5,30.5,5
193.50,30,18,27,12.5,30,52.5,23.5
94.00,22,17,26,6,6,7.5,9.5
155.00,30,37.5,26,11.5,9,30.5,10.5
130.50,40,25,14,11,2,17.5,21
328.50,58,28.5,36,54.5,55,56,40.5
109.00,40,15.5,12,5.5,7,16,13
195.50,40,14.5,26,30,30,44.5,10.5
178.50,40,25,23,21.5,15,38.5,15.5
140.50,55.5,25,21,39,€«∆»,€«∆»,€«∆»
123.50,40.5,20.5,20,„·€Ï,5.5,17.5,19.5
283.00,65.5,45,40,36,30,44,22.5
377.50,71.5,48,38,55,55.5,58,51.5
297.50,61.5,36.5,34,41,50,44.5,30
239.50,53.5,38,36,14,32,35.5,30.5
253.00,58.5,46.5,30,24.5,39,30,24.5
221.50,53,43,39,20,30,17.5,19
370.00,67,49,40,54,53,56,51
260.50,47.5,39,33,30,53,43,15
262.50,44,44,28.5,36,37.5,42,30.5
179.50,53,31,33.5,12.5,10.5,30,9
340.00,62.5,37.5,39,51,58.5,50.5,41
201.00,46,34.5,31,10,30.5,30,19
294.50,55,32,40,51.5,30,49,37
204.00,56,25,37,12.5,21.5,22,30
246.00,45,42.5,29,13.5,42,42.5,31.5
311.00,47.5,46,34,44.5,56,53,30
401.00,76.5,47.5,40,59,60,59,59
10.50,10.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
402.50,76,48.5,40,60,58,60,60
330.00,71,47.5,39,44.5,39.5,55,33.5
247.50,44,31.5,40,30,45,41,16
326.00,70,44,39,50.5,44.5,40,38
345.00,71,42.5,34,49,55,45.5,48
349.00,70.5,42,39,54.5,48,47,48
275.50,61,42,31,30,46.5,46,19
208.50,50,25,34,21,30,33,15.5
221.50,53.5,25,30,19,37,37,20
336.50,65.5,41,36,42.5,50.5,53,48
251.50,40,25,34.5,30,42.5,49.5,30
137.50,46,25,31,5,13.5,11.5,5.5
212.50,52,25,35,30,30,30,10.5
222.00,48,38.5,32,30.5,20,30,23
215.00,51,26,20,19,36,33,30
247.50,53,32.5,37,30,33,32,30
261.50,55.5,37,31,39,30,30,39
224.00,55.5,31,26,35.5,30,16,30
121.50,31.5,13.5,22,3,30,10.5,11
161.50,53,25,20,10,22.5,19,12
120.00,42.5,30,23,4.5,6.5,10,3.5
221.00,53.5,31,32,22,30.5,30,22
189.50,54,18.5,24,16,30,36,11
178.00,56,37.5,23.5,12.5,16,19,13.5
242.00,51,31.5,28,35.5,42.5,31,22.5
225.00,53,31,34,18.5,33.5,34,21
380.00,78,48.5,40,54.5,59,52,48
44.00,22.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,21.5
254.50,51.5,18,40,31.5,43,40.5,30
196.00,47,42.5,30,30,12.5,23,11
258.50,61,40,38,30,30,39,20.5
244.50,49,26,31,30,38,37.5,33
346.50,79.5,44.5,38.5,49,52,51,32
318.00,61,38,38,45,48,50.5,37.5
308.00,68.5,34.5,31,40.5,49,51,33.5
176.00,56.5,38,29.5,13.5,22.5,16,€«∆»
194.00,59.5,28,33.5,12.5,30,22.5,8
314.00,73.5,36,33,42.5,40,51.5,37.5
178.50,40,13.5,34.5,23.5,17.5,19.5,30
254.50,61,26.5,34,34,30,46.5,22.5
183.50,59.5,25,32,20,21,13,13
398.00,79.5,48,40,60,59.5,59,52
248.00,60.5,30.5,31,30,30,30.5,35.5
327.00,59.5,40.5,40,49.5,51.5,56,30
258.00,56.5,30.5,31,36.5,55.5,34.5,13.5
125.00,43.5,37,„⁄›Ï,12.5,13.5,11.5,7
282.00,63.5,46,40,35.5,51.5,35.5,10
215.50,51,29,37,30,22,31,15.5
347.50,77,44.5,38,52.5,36.5,50.5,48.5
177.00,55,29,20.5,22,15.5,13.5,21.5
205.00,55.5,36,30,17.5,30,22,14
384.50,74,45,39,52,58,59.5,57
292.50,52.5,44,32,37.5,51,45.5,30
267.00,60,25.5,34,47,30,38,32.5
330.50,66,41.5,40,46.5,55.5,49.5,31.5
246.50,59.5,36,28,37,23,43,20
212.00,51,32.5,22,22.5,31,36,17
313.50,60,34.5,40,42.5,53,49,34.5
207.50,40,27.5,40,23.5,30.5,38,8
234.50,52.5,25,40,30,32.5,40,14.5
198.50,47,25,40,30,14,37,5.5
175.50,42,25,29,9.5,31,30,9
165.50,40,30.5,20,7.5,30,33,4.5
369.50,69,42,37,58,58.5,56.5,48.5
205.00,51,18,33,13.5,30,44.5,15
273.00,60.5,40.5,37,34,38.5,46.5,16
231.00,43.5,25,28,32,34,37.5,31
241.00,53,43.5,27,33,39,30,15.5
179.00,49,25.5,24,9.5,30,30,11
162.50,43,42,34,13,€«∆»,30.5,€«∆»
345.50,71,40,35,40.5,58,56.5,44.5
391.00,70.5,48,40,60,59,58.5,55
233.50,52.5,26.5,34,40,30,32.5,18
192.00,40,25,30,30,30,23.5,13.5
254.50,55,32.5,33,38.5,21.5,44,30
48.00,16,32,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
250.00,58.5,27,26,38.5,36,47.5,16.5
370.50,68,47.5,40,52,59.5,53.5,50
231.00,54.5,28.5,35,19.5,33,43.5,17
327.00,64,32,40,50,47.5,45.5,48
317.50,56,30,32,56.5,54,52.5,36.5
161.00,40.5,15.5,20,14,15,44,12
194.50,48.5,25,20,12.5,39.5,34,15
250.50,52,26.5,37,34.5,31.5,39,30
254.00,55,25,22,31,47,44,30
241.50,46,32,27,30,41.5,43,22
281.50,62.5,31,38,38,50,41,21
236.00,46.5,34.5,38,30,32.5,35,19.5
202.00,56,28,28,12.5,34,30,13.5
156.00,48,25,24,8.5,23,14.5,13
165.00,30,13.5,21,19.5,30,47.5,3.5
343.00,67.5,25.5,38,51,48,58.5,54.5
147.00,57.5,25.5,31,7,9,17,€«∆»
275.50,59.5,19,36,31,51,48.5,30.5
223.50,59,26,20,17,35,36.5,30
207.00,41,25,20,30,30,31,30
182.50,49,26.5,20,18,22,31,16
216.50,62,34.5,29.5,13.5,30.5,30,16.5
210.00,55.5,25,30,16,30,38.5,15
254.50,62,33,32,30,45.5,31,21
341.50,66,32,38,55.5,56,54,40
227.50,51,25,€Ì— „ﬁ——,43.5,30.5,47.5,30
228.50,56,37.5,29,19.5,30,36,20.5
209.00,59,27,25,30,30,31,7
301.50,65.5,39.5,33,30,51.5,52,30
222.00,51,42.5,36,16,30.5,30,16
194.00,46.5,26.5,29,15.5,30.5,30,16
249.00,53.5,25,27,46,33,30,34.5
140.00,49,25.5,20,6,11.5,20,8
234.50,62.5,35.5,23,24,30.5,36,23
246.00,54.5,32,31,30,38.5,30,30
255.50,57.5,35,35,19.5,39,39.5,30
171.00,62.5,27.5,21,€«∆»,30,30,€«∆»
226.00,50.5,32.5,40,16,30,37,20
219.00,59.5,25,25,30,30,31,18.5
165.50,47,25.5,21,16.5,19,16,20.5
182.00,54.5,18.5,26,15.5,20.5,30,17
274.00,58.5,41.5,37,30,41,57.5,8.5
338.50,53,44,37,47.5,56,53.5,47.5
185.00,59.5,25,32.5,10.5,30,16,11.5
182.50,44.5,15.5,20,18,30,31.5,23
194.00,48,16.5,28,21.5,30,32.5,17.5
381.50,78.5,36.5,35,58.5,58.5,58,56.5
262.50,55.5,38.5,30,30,49,38.5,21
151.50,48,25,20,12,19,19,8.5
313.50,65.5,38.5,37,57,48.5,31.5,35.5
247.50,59.5,35,31,30,30,32,30
396.50,74.5,49,40,60,57.5,58.5,57
140.00,43.5,14,20,11.5,8.5,30,12.5
229.50,40,38,25,30,34.5,41.5,20.5
205.50,56,28,26.5,17,38.5,19.5,20
267.50,55.5,28.5,33.5,32,50.5,47,20.5
226.50,60,25,31.5,20,30,30,30
216.50,61,33,22.5,18.5,32.5,33,16
358.00,72,43.5,39,58,54.5,51,40
284.50,55.5,35,37,35.5,53.5,48.5,19.5
179.00,51,27,26,22,30,12,11
209.50,52.5,15,26,30,32,35,19
253.50,53,36,37,30,44,32,21.5
215.50,40,19.5,30,30,34,30,32
260.00,0,43,37,40.5,58,51.5,30
185.50,63.5,32.5,28,13,30,9.5,9
235.50,50.5,25,31,33,42,32,22
351.50,76,33,40,54,54.5,51.5,42.5
331.00,72,37.5,38,47,54.5,44,38
331.50,61,46.5,40,45.5,53.5,49.5,35.5
213.50,63.5,25,31.5,22.5,31,23,17
337.00,72,39.5,40,38,48,48.5,51
224.00,54,29.5,32,30.5,30,30,18
236.50,57.5,25,27,30,31.5,35.5,30
273.50,59,38,31,30,52.5,33,30
227.50,66.5,28.5,27,30.5,40,30,5
328.50,71.5,36.5,34,52,58,38.5,38
300.00,59.5,34,39,45.5,34.5,53.5,34
377.00,74.5,47,40,54,58,55.5,48
362.50,68,45.5,40,51.5,55.5,56,46
282.00,61,34.5,40,44.5,41.5,30,30.5
329.50,59.5,49,33,41,55.5,56,35.5
354.00,73.5,49,36,53,53,51,38.5
230.50,53,36.5,23,20,46,37.5,14.5
286.50,51.5,28.5,38,35,57.5,45.5,30.5
116.00,47.5,25,20,5.5,10.5,2.5,5
270.50,60.5,30.5,39,22.5,54,30.5,33.5
161.50,44.5,28,33.5,17,14.5,17.5,6.5
165.50,57.5,13.5,31,20,18.5,18,7
160.00,53,16.5,20,12.5,17.5,30,10.5
291.50,66,29.5,31,48,57.5,52,7.5
279.50,67.5,36.5,30.5,32,42.5,40.5,30
215.50,50,26.5,22.5,30,40.5,30,16
188.50,45,25,20,17,30,30,21.5
329.50,66.5,44.5,35,44,50.5,45,44
326.00,68,41.5,34,55,48,48.5,31
405.00,79.5,50,40,60,58,59.5,58
258.50,60,32,25.5,36,37,38,30
248.50,53,43.5,39,13.5,45,41,13.5
205.50,55,38.5,35,20,30,14.5,12.5
388.50,75,49,37,59.5,58,59.5,50.5
395.00,74,47,40,59.5,56.5,60,58
203.00,54,31,30.5,18,33,17,19.5
159.00,40.5,25,36,16,22.5,11,8
376.50,73.5,48.5,40,47.5,56,57.5,53.5
407.00,79.5,49,40,60,59,60,59.5
262.50,54.5,32,34,34.5,34,43.5,30
286.50,54,40.5,39.5,47,36.5,39,30
193.50,49,27,28,21.5,30,30,8
212.00,42.5,37.5,„⁄›Ï,31,41,30,30
155.50,45,25,34,15.5,9.5,18,8.5
211.00,64,28.5,30,19,30,30,9.5
278.00,56,38.5,27,44.5,44,30,38
202.00,55.5,33.5,21,22,22.5,17,30.5
328.50,68.5,31.5,26,49,58,55.5,40
285.00,58.5,37,34,30,57,38.5,30
163.50,53,31,36,€«∆»,13.5,30,€«∆»
228.50,54,25,33.5,30,30,38,18
171.00,48,26.5,32,11.5,22.5,23.5,7
209.50,55,27.5,28,19,31.5,18.5,30
207.00,60,26,24,13,30,34.5,19.5
217.50,45,25,28,33,30.5,39.5,16.5
264.00,57,27.5,30,40.5,40.5,33,35.5
268.50,71.5,34.5,25,31.5,43.5,32.5,30
232.50,45,34,29,30,30,34.5,30
222.00,60.5,29.5,20,21,30.5,30.5,30
234.50,51.5,33,20,30,39.5,42.5,18
228.00,57,25,28,30,33.5,35,19.5
252.00,56,42.5,25,32,32.5,34,30
237.50,58,29.5,27.5,31,30,31.5,30
286.50,64.5,39,31.5,39.5,37,38.5,36.5
295.50,57.5,35,32,49,39.5,49,33.5
152.00,49,26,20,12.5,18.5,14.5,11.5
223.00,61,26.5,30,16.5,37.5,35.5,16
236.00,52,33,39,30,30,32,20
203.00,55,33.5,20,22,30,33,9.5
234.50,50,26,27,21,39.5,41,30
221.50,42,16,34.5,31.5,35,47,15.5
159.00,46,28,36,14.5,13.5,14,7
219.50,53,26.5,27.5,30,41,32.5,9
234.50,52.5,25,31,20,45,44,17
396.00,77,46.5,40,59.5,59,60,54
227.50,56.5,46.5,32,15.5,30,31,16
321.50,67.5,32,40,54,39.5,42,46.5
227.50,54.5,29,24,22,30,38,30
236.00,53.5,28,34,37,37,30,16.5
181.50,42,18,22,19,32.5,32.5,15.5
207.50,60.5,16.5,28,21,30,33,18.5
333.00,60.5,47,40,48,38.5,49.5,49.5
184.00,40,19,26,30,18.5,32.5,18
223.00,46.5,25,27,30,43,32,19.5
125.00,40,36,12,7.5,20,6.5,3
100.50,23.5,18,12,10,19.5,10.5,7
108.50,40,5.5,13.5,9,16.5,14,10
222.50,51,28.5,15,32,46.5,30,19.5
136.00,40,10,20,11,30,16,9
339.50,69.5,32,35,55.5,54.5,53,40
88.50,30.5,16,20,7,1,5.5,8.5
125.00,43.5,19,22,5.5,5.5,21,8.5
268.00,59,25,35,30,42.5,46,30.5
288.00,53,40.5,38,49,46,30,31.5
180.50,43.5,25,30,12.5,30,30,9.5
242.00,40,25,40,47,30,30,30
186.00,60.5,34,38,12,18.5,7.5,15.5
261.00,61,38,29,19.5,49,31.5,33
359.00,63.5,43.5,40,45.5,58.5,58,50
