«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
301.00,42.5,51.5,51.5,22,57,39.5,37
249.50,30,48,33,15.5,51.5,36.5,35
357.50,54.5,57.5,55,42,66.5,42,40
216.50,12,48.5,35,9,55.5,31.5,25
400.50,60,59,59.5,56,78,48,40
394.00,57.5,59,59,55,79,44.5,40
359.00,50,57.5,58,52.5,64,39,38
387.50,59.5,59,58.5,54,75,42.5,39
381.00,56,58.5,59.5,49,74,45,39
139.00,12.5,16.5,16,10,45,19,20
397.50,59.5,60,58,57,76,47,40
283.00,30,51,30,31.5,62,42.5,36
391.50,60,59,58,55.5,74.5,44.5,40
399.50,59.5,58,58.5,59,77,48.5,39
297.50,€«∆»,60,58.5,17,78,44,40
334.50,50.5,53,56.5,35.5,64.5,36.5,38
405.50,60,59,59,60,79.5,49,39
363.50,59,56.5,56.5,42.5,67.5,44.5,37
384.00,58.5,57.5,58.5,52.5,74,43,40
382.00,58.5,58,59,44,78,45.5,39
289.50,42.5,51.5,52,23.5,56,37,27
321.00,38,56,53,31,64.5,40.5,38
271.50,30,45.5,44.5,17.5,67,39,28
381.50,58,60,59.5,48,72,46,38
94.50,4,10,7.5,4,40.5,17.5,11
204.50,16.5,41.5,34.5,11,46.5,30.5,24
317.00,57,57.5,54,44.5,57.5,16.5,30
309.50,30,51.5,49,30.5,69,39.5,40
225.50,12,35,48.5,15.5,59.5,28,27
365.50,50,57,57.5,43,73,45,40
352.00,56.5,51.5,45.5,43,73,45.5,37
386.50,59.5,59,58,55,72,43,40
351.50,50,56,50,42,72.5,42,39
268.00,31.5,49,42,14,65,32.5,34
290.00,32.5,45,44.5,32.5,58,40.5,37
340.00,54.5,55.5,55.5,45,63,29.5,37
370.50,56.5,57,55,49.5,73,39.5,40
322.50,48.5,54.5,51,37,63,30.5,38
320.50,40.5,56.5,56.5,43.5,57,27.5,39
163.00,11.5,18.5,17,14,47,25,30
390.00,59,60,57.5,53,74,47.5,39
402.00,59.5,59.5,58.5,59,78,48.5,39
405.00,60,59,60,59,78,49,40
309.50,46.5,49,39,35.5,65,38.5,36
327.00,48.5,56,51.5,31,62.5,38.5,39
349.00,51.5,59,50.5,39,65,44,40
303.00,48,50.5,52.5,15.5,60,38.5,38
296.50,34.5,54,44,22.5,66.5,36,39
375.50,59,59,49,54.5,73,41,40
340.50,53.5,55,51.5,41.5,62.5,36.5,40
257.00,36.5,46,48,13.5,52.5,25.5,35
314.50,37.5,52.5,42.5,32,68.5,42.5,39
401.00,60,57,60,59,79.5,45.5,40
408.00,60,60,59.5,60,79.5,49,40
115.00,8,8,44.5,€«∆»,54.5,€«∆»,€«∆»
364.00,53.5,57,60,43,68.5,42,40
402.50,59,60,60,60,77,46.5,40
234.50,16.5,56,38.5,19.5,51.5,25.5,27
398.00,59.5,59,56.5,59,78,46,40
401.00,59.5,60,59,59,77,47.5,39
384.00,59.5,59,59,52,73,42.5,39
394.50,57.5,59,56,57.5,76.5,48,40
389.50,58,58.5,58.5,55,72,47.5,40
375.00,57.5,59.5,55.5,54,68.5,41,39
392.50,60,60,59.5,52,78,46,37
328.50,53.5,58.5,57,33.5,60,34,32
363.00,57.5,56,56.5,52,65,38,38
390.00,59,56.5,59.5,55,78,42,40
322.00,45,55,57.5,33,62,38.5,31
360.50,58,57,56,55.5,56.5,37.5,40
18.00,€«∆»,€«∆»,€«∆»,€«∆»,0,18,€«∆»
379.00,59.5,56,55.5,55,74,39,40
375.00,57.5,60,57,50.5,72,42,36
218.50,58,59,€«∆»,€«∆»,22,42.5,37
338.00,51,54,50,38,73.5,35.5,36
378.00,58,59,57.5,53,69,41.5,40
366.50,52.5,57.5,55.5,49.5,68,43.5,40
408.00,59.5,60,59,60,79.5,50,40
213.00,46,€«∆»,58.5,40.5,68,€«∆»,€«∆»
163.00,9,6.5,22,5,55,34.5,31
400.00,60,60,59,56,79,46,40
397.00,58,58,58.5,59.5,76,48,39
407.50,60,59,59.5,60,79.5,49.5,40
48.50,€«∆»,2.5,€«∆»,€«∆»,27,19,€«∆»
316.50,46.5,56,50,23.5,61,40.5,39
385.50,60,58.5,59,49.5,74.5,44,40
404.50,60,60,59.5,58,79.5,47.5,40
397.50,59,59,58,56,79.5,46,40
388.50,60,59.5,59,50,75.5,44.5,40
224.00,21,39.5,34.5,21.5,46.5,26,35
399.50,59.5,60,58,57,78.5,46.5,40
406.00,60,60,60,59,77.5,49.5,40
199.50,52.5,€«∆»,€«∆»,€«∆»,68,39,40
387.00,57,58.5,54,56.5,74,47,40
397.50,60,58,57.5,53.5,78.5,50,40
28.00,€«∆»,€«∆»,€«∆»,€«∆»,25,3,€«∆»
373.00,59,59,56,48.5,68,43.5,39
297.00,40.5,56.5,52.5,15,67,30.5,35
405.00,60,60,60,59,77,49,40
265.50,36.5,30,42,19,65,36,37
313.00,37,52,51,30,66,40,37
276.00,35.5,50.5,30,14.5,77,42.5,26
235.00,33,45,23.5,17.5,52.5,31.5,32
340.00,49,55.5,54.5,42,59.5,43.5,36
365.00,58.5,60,57,43,66,41.5,39
400.00,59.5,60,57,59,77,47.5,40
355.50,51,55,54.5,42.5,73,42.5,37
397.50,60,55,58.5,56,79,49,40
402.00,60,59.5,58.5,59,79.5,46.5,39
266.00,€«∆»,52,58,44,67.5,44.5,€«∆»
281.50,49.5,50.5,46.5,30,55,25,25
348.00,59,46.5,57,48.5,61,36,40
404.50,60,59,59.5,60,79,47,40
400.50,60,60,59.5,59.5,74,47.5,40
375.50,60,60,57,52,72,36.5,38
207.00,30,23,44,20,51,13,26
291.00,42.5,54.5,43.5,30.5,56,32,32
368.00,57,58.5,55.5,54.5,63,40.5,39
309.00,32.5,58,52,31.5,63,35,37
114.00,€«∆»,59.5,54.5,€«∆»,€«∆»,€«∆»,€«∆»
370.00,59.5,58.5,58,50.5,71,34.5,38
320.50,45.5,58.5,51,37,56,36.5,36
403.00,60,60,59,56.5,78,49.5,40
373.00,53,57.5,56.5,57,69,40,40
168.00,13,30,18.5,15,45,26.5,20
262.50,34.5,49.5,49.5,37,52.5,19.5,20
253.00,21.5,51,47.5,31,44,25,33
198.50,9,37.5,18,30,45,32,27
392.00,59.5,60,59,56,77,40.5,40
195.50,€«∆»,55.5,58.5,€«∆»,€«∆»,44.5,37
210.50,13.5,39.5,33,16,46.5,33,29
356.00,53.5,58,57,51,65.5,40,31
186.50,54,54.5,€«∆»,€«∆»,€«∆»,39,39
401.00,57.5,60,59,58,79,48.5,39
401.50,59.5,59.5,60,56,77.5,49,40
400.50,59.5,58,60,57.5,77,48.5,40
110.50,11.5,5,16,8,31,19,20
200.50,€«∆»,42,51.5,€«∆»,67.5,39.5,€«∆»
273.00,45,43.5,48,13,61,34.5,28
397.50,58,59,60,56.5,79.5,47.5,37
208.50,22,17,43.5,10.5,64.5,30,21
404.00,59.5,60,59,58,79.5,48,40
372.00,52.5,59,58,49.5,73.5,45.5,34
379.00,59.5,56.5,55.5,50.5,70.5,46.5,40
114.00,8,13,17,€«∆»,43.5,12.5,20
299.50,42,42.5,40.5,30,67.5,41,36
356.00,53.5,56.5,55,47.5,72.5,39,32
391.50,60,59.5,56.5,56.5,78.5,41.5,39
402.00,60,59,57.5,59,78,48.5,40
394.50,60,58.5,59,57,77,45,38
399.00,58.5,58,58.5,60,78.5,45.5,40
297.50,45,56.5,55,40,63.5,37.5,„⁄›Ï
242.00,50.5,50,0,3,66.5,35,37
407.00,60,60,60,59.5,80,48.5,39
402.00,60,58,58,60,77.5,49.5,39
393.00,60,59,59.5,55.5,76.5,43.5,39
322.00,33,55.5,51,36.5,68,40,38
344.00,56,50.5,57.5,41,63,39,37
395.50,59,59.5,58.5,59,73.5,46,40
337.50,48.5,58,56.5,34.5,61,40,39
110.50,€«∆»,€«∆»,56,0,18.5,0,36
368.50,46,57,55,50.5,75,45,40
233.00,18.5,32.5,33.5,23,65,30.5,30
353.00,58,54.5,52,41,69.5,38,40
184.50,58.5,16,€«∆»,€«∆»,74,€«∆»,36
353.50,54.5,57,58,40,65,40,39
403.00,60,60,56.5,59,79,48.5,40
284.50,60,57.5,56,€«∆»,73,€«∆»,38
311.00,41,50,52.5,40,56.5,35,36
250.50,16,57.5,58.5,7.5,47.5,26.5,37
403.00,59.5,58.5,59.5,58.5,79,48,40
388.50,57.5,58,60,56.5,77,39.5,40
391.00,60,59.5,58.5,55,78.5,40.5,39
381.50,60,58,60,58,70.5,38,37
314.50,30,48.5,47.5,33.5,72.5,44.5,38
398.00,60,60,60,57,76,46,39
367.00,51,57.5,59.5,49.5,70.5,41,38
375.00,56.5,57,57,53,74,37.5,40
368.00,59.5,59,54,44,78.5,36,37
321.00,46.5,52.5,47,32,68,39,36
348.50,54,56,56,43,65,35.5,39
402.00,60,60,59.5,55.5,79.5,48.5,39
392.50,60,60,59.5,51,75,48,39
401.50,60,60,59,57,79,47.5,39
349.00,50.5,57.5,58,43,63,39,38
236.00,59.5,€«∆»,60,€«∆»,76.5,€«∆»,40
372.50,57,58.5,58.5,51.5,60,48,39
399.50,58.5,60,58,56.5,79.5,47,40
385.00,59.5,59,58,47,77,44.5,40
395.00,59,59,58.5,54,76.5,48,40
171.50,11,8,30,12,50.5,25,35
365.50,54,55.5,53,49,71.5,42.5,40
369.50,59.5,58.5,56,44,76,36.5,39
401.50,59,59.5,59.5,55,79,49.5,40
256.50,37.5,48,47,23.5,52.5,25,23
210.00,45,€«∆»,56,€«∆»,68.5,40.5,€«∆»
297.50,36,46,49.5,30,63.5,35.5,37
349.00,56.5,56,55,39,66,39.5,37
193.00,53,€«∆»,€«∆»,36.5,70.5,€«∆»,33
222.50,58.5,€«∆»,€«∆»,€«∆»,78,46,40
311.50,42,48,43,30,67,43.5,38
327.00,56.5,57,58,9,75,31.5,40
310.50,47,55,54,6,74,38.5,36
146.50,11.5,21,14.5,5.5,63.5,17.5,13
97.00,57,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,40
210.00,16,22,36.5,30,46.5,28,31
344.00,49.5,56,54.5,37,71,38,38
355.50,47,59.5,59,43.5,66,40.5,40
205.00,€«∆»,53,€«∆»,45,69,€«∆»,38
139.00,€«∆»,4,€«∆»,5,62.5,30.5,37
265.00,30,30.5,50.5,30,63,29,32
277.50,22,43.5,59.5,23.5,61,31,37
361.00,58,60,59,36.5,66,42.5,39
382.00,57.5,60,59,50.5,69,46,40
407.50,60,60,60,60,78,49.5,40
336.50,42,53.5,56.5,48.5,50.5,45.5,40
403.00,60,59,59.5,60,76,48.5,40
385.50,58,60,57,50.5,73,47,40
381.50,60,58,59.5,42.5,72,49.5,40
356.00,55,58,58.5,41.5,60,46,37
380.00,59,57,59,48.5,76,42.5,38
146.50,€«∆»,51,€«∆»,€«∆»,61.5,€«∆»,34
173.00,60,57.5,0,55.5,€«∆»,€«∆»,€«∆»
365.00,46.5,57,54,44.5,76.5,46.5,40
364.50,55,52.5,56.5,45.5,72.5,43.5,39
300.00,38.5,52,48.5,19.5,62.5,42,37
280.50,31.5,55.5,47,30,57.5,25,34
345.50,52,57,56,30,69,44.5,37
262.50,30,43,43.5,22.5,63,32.5,28
387.50,59,59.5,57.5,50.5,76,45,40
152.50,12.5,30,19,8,46.5,14.5,22
384.50,59,58.5,56.5,50.5,77,43,40
306.00,46,48,53.5,37.5,58.5,27.5,35
396.50,58,59,58.5,58,78,45,40
337.50,49.5,56,47,42.5,62,43.5,37
339.50,43.5,49,48.5,46.5,70.5,42.5,39
346.00,46.5,58.5,58,30,70,45,38
355.50,53.5,55,55,44,67.5,40.5,40
303.50,30,54,49.5,23,67,40,40
373.50,58.5,55,57.5,46.5,73,44,39
316.50,33,52.5,53.5,34,67,39.5,37
313.00,40,54,52.5,41,62.5,30,33
304.50,34,47,54,32.5,60.5,38.5,38
399.00,60,58.5,60,58,75.5,49,38
334.00,52.5,54.5,53,36,63.5,39.5,35
358.00,55,58,58,45,60,43,39
374.00,59.5,57,56,45.5,74.5,43.5,38
319.50,34.5,54.5,56,30,65,42.5,37
369.00,59,55,56.5,50,70,39.5,39
342.00,51.5,58.5,55,40.5,66.5,34,36
371.00,60,57,54,43.5,71,46.5,39
239.00,23,37,46,22.5,55.5,30,25
295.50,33.5,48.5,53,30,58.5,38,34
222.50,31.5,21,47,7,53,25,38
294.50,31,49.5,55,30,56.5,36.5,36
375.00,56,59,57,46.5,73,43.5,40
401.00,60,58.5,59.5,58,77,48,40
214.00,30.5,9.5,56,€«∆»,69.5,12.5,36
362.50,48.5,57.5,57,44,73,42.5,40
204.00,18.5,34,36.5,19,42,17,37
264.50,32,42.5,50,21.5,62.5,19,37
311.00,32.5,52.5,50.5,37.5,60,40,38
217.00,€«∆»,€«∆»,57.5,€«∆»,76,44.5,39
202.50,59,58.5,€«∆»,€«∆»,€«∆»,45,40
160.00,€«∆»,53,€«∆»,0,74,€«∆»,33
224.00,30.5,32,34.5,16.5,48.5,25,37
203.50,€«∆»,55,€«∆»,47.5,69,€«∆»,32
315.50,41.5,52.5,56.5,33,54.5,42.5,35
287.00,36,46.5,54.5,37.5,57,26.5,29
262.00,32,45,41.5,30,67,15.5,31
305.00,58,55,52,0,66,38,36
324.00,40.5,56,55.5,34,64,36,38
231.50,€«∆»,59.5,€«∆»,57,75,€«∆»,40
391.50,60,58,59.5,49.5,77.5,47,40
373.00,52,54.5,57.5,52,74,45,38
203.50,20,30,33.5,14.5,43.5,29,33
355.50,55.5,52.5,54,44.5,72,38,39
297.50,35.5,51,55.5,30,62.5,29,34
229.00,21,38.5,39.5,30,55,17,28
319.00,46.5,52.5,49,38,62,40,31
204.00,59.5,€«∆»,55.5,€«∆»,€«∆»,49,40
214.00,€«∆»,58,€«∆»,€«∆»,70,47,39
221.00,59,57,€«∆»,€«∆»,66,€«∆»,39
298.00,36.5,47,46,30,66,34.5,38
300.00,30.5,54.5,44.5,30,62.5,40,38
390.00,58.5,59,58,53,74,48.5,39
159.50,30,30,€«∆»,€«∆»,65,34.5,€«∆»
384.50,60,56.5,57.5,53.5,75,43,39
389.50,58.5,59.5,57.5,53,76.5,45.5,39
172.50,30,51.5,€«∆»,€«∆»,56,€«∆»,35
68.00,€«∆»,€«∆»,56,€«∆»,12,€«∆»,€«∆»
170.50,21,21.5,21,12,50,25,20
269.00,32,54,41,18,61,28,35
367.50,56.5,59,57,39.5,70.5,45,40
399.50,59,57.5,57.5,59.5,78.5,47.5,40
306.00,38.5,51.5,49.5,35.5,56.5,37.5,37
97.50,7.5,20,€«∆»,€«∆»,40,€«∆»,30
302.50,50,55.5,55.5,0,63,40.5,38
394.00,59.5,57.5,56.5,56.5,77,47,40
379.00,57,60,56,46.5,76,45.5,38
180.00,37.5,0,€«∆»,€«∆»,71,37.5,34
395.50,58.5,58.5,58.5,57,76.5,46.5,40
330.00,40,52,49.5,31,72,46.5,39
293.50,38,46,44,31,59.5,35,40
393.50,58,60,57.5,56.5,74,47.5,40
225.00,57.5,57.5,€«∆»,€«∆»,71,€«∆»,39
159.00,€«∆»,54.5,€«∆»,35,€«∆»,33.5,36
271.50,30.5,49,39,17.5,67,33.5,35
225.00,60,57,€«∆»,60,€«∆»,48,€«∆»
230.50,16,36,41.5,10,57.5,32.5,37
368.50,53.5,58,57.5,41.5,69,49,40
134.00,5.5,22.5,23,10,40,13,20
95.00,23,10.5,8,7,26.5,10,10
116.50,18,7.5,10,10,40,19,12
129.50,8,13.5,15.5,7,40.5,25,20
139.50,14.5,13,19,5.5,40,27.5,20
143.50,13,20,19,6,30.5,30,25
205.50,30,30,23.5,13.5,46.5,32,30
286.00,40.5,57,54,33,54.5,25,22
169.00,20,16,30,15,42,25,21
228.50,19.5,37.5,52,18.5,44,36,21
188.50,14,30,30,10.5,52.5,26.5,25
171.00,9.5,17.5,22.5,18,54.5,25,24
145.00,7,30,15,11,41,25,16
209.50,30,30.5,39,11.5,49.5,25,24
132.00,11.5,12.5,16,12,43.5,16.5,20
109.50,11.5,5.5,6,12,40.5,12,22
238.50,42,46,21,32.5,57,25,15
68.00,6,3.5,8,6,16,8.5,20
174.50,11.5,17.5,31,13.5,40,36,25
165.00,24,14.5,24,10.5,44.5,18.5,29
155.00,8.5,34.5,11.5,9,51.5,18,22
118.00,9.5,14,14,4.5,47,17,12
95.50,10,16.5,7,6.5,31,13.5,11
306.00,42.5,39.5,45,30,69.5,40.5,39
255.00,31.5,35,42.5,17,47,43,39
279.50,30,34.5,47.5,22.5,64,42,39
275.00,30,32.5,42.5,30,61,43,36
337.00,51.5,57,54.5,35,73,37,29
200.50,30,32,31.5,11,45.5,25,25.5
290.00,36.5,53,53,30,58,25.5,34
232.50,24.5,48,49,30,40,16,25
226.50,30,44.5,30.5,30,43.5,28,20
223.50,17.5,36,59,30,40,25,16
313.00,48,50.5,51,35,58.5,32,38
318.50,41,54,53,31,66.5,34,39
181.50,22,30,12.5,16,40,25,36
167.00,41,46,50,€«∆»,0,€«∆»,30
246.00,10,30,51,30.5,55.5,38,31
174.00,46.5,€«∆»,€«∆»,€«∆»,56,34.5,37
92.50,53,€«∆»,€«∆»,€«∆»,1,€«∆»,38.5
140.00,9,10.5,16.5,6,58.5,18.5,21
152.00,10,9.5,14,15.5,67.5,15.5,20
190.00,36,9.5,19.5,9,52,25,39
143.00,9.5,17.5,30.5,5,40,17.5,23
193.50,12.5,30,52.5,23.5,30,18,27
94.00,6,6,7.5,9.5,22,17,26
155.00,11.5,9,30.5,10.5,30,37.5,26
130.50,11,2,17.5,21,40,25,14
328.50,54.5,55,56,40.5,58,28.5,36
109.00,5.5,7,16,13,40,15.5,12
195.50,30,30,44.5,10.5,40,14.5,26
178.50,21.5,15,38.5,15.5,40,25,23
140.50,39,€«∆»,€«∆»,€«∆»,55.5,25,21
123.50,„·€Ï,5.5,17.5,19.5,40.5,20.5,20
283.00,36,30,44,22.5,65.5,45,40
377.50,55,55.5,58,51.5,71.5,48,38
297.50,41,50,44.5,30,61.5,36.5,34
239.50,14,32,35.5,30.5,53.5,38,36
253.00,24.5,39,30,24.5,58.5,46.5,30
221.50,20,30,17.5,19,53,43,39
370.00,54,53,56,51,67,49,40
260.50,30,53,43,15,47.5,39,33
262.50,36,37.5,42,30.5,44,44,28.5
179.50,12.5,10.5,30,9,53,31,33.5
340.00,51,58.5,50.5,41,62.5,37.5,39
201.00,10,30.5,30,19,46,34.5,31
294.50,51.5,30,49,37,55,32,40
204.00,12.5,21.5,22,30,56,25,37
246.00,13.5,42,42.5,31.5,45,42.5,29
311.00,44.5,56,53,30,47.5,46,34
401.00,59,60,59,59,76.5,47.5,40
10.50,€«∆»,€«∆»,€«∆»,€«∆»,10.5,€«∆»,€«∆»
402.50,60,58,60,60,76,48.5,40
330.00,44.5,39.5,55,33.5,71,47.5,39
247.50,30,45,41,16,44,31.5,40
326.00,50.5,44.5,40,38,70,44,39
345.00,49,55,45.5,48,71,42.5,34
349.00,54.5,48,47,48,70.5,42,39
275.50,30,46.5,46,19,61,42,31
208.50,21,30,33,15.5,50,25,34
221.50,19,37,37,20,53.5,25,30
336.50,42.5,50.5,53,48,65.5,41,36
251.50,30,42.5,49.5,30,40,25,34.5
137.50,5,13.5,11.5,5.5,46,25,31
212.50,30,30,30,10.5,52,25,35
222.00,30.5,20,30,23,48,38.5,32
215.00,19,36,33,30,51,26,20
247.50,30,33,32,30,53,32.5,37
261.50,39,30,30,39,55.5,37,31
224.00,35.5,30,16,30,55.5,31,26
121.50,3,30,10.5,11,31.5,13.5,22
161.50,10,22.5,19,12,53,25,20
120.00,4.5,6.5,10,3.5,42.5,30,23
221.00,22,30.5,30,22,53.5,31,32
189.50,16,30,36,11,54,18.5,24
178.00,12.5,16,19,13.5,56,37.5,23.5
242.00,35.5,42.5,31,22.5,51,31.5,28
225.00,18.5,33.5,34,21,53,31,34
380.00,54.5,59,52,48,78,48.5,40
44.00,€«∆»,€«∆»,€«∆»,21.5,22.5,€«∆»,€«∆»
254.50,31.5,43,40.5,30,51.5,18,40
196.00,30,12.5,23,11,47,42.5,30
258.50,30,30,39,20.5,61,40,38
244.50,30,38,37.5,33,49,26,31
346.50,49,52,51,32,79.5,44.5,38.5
318.00,45,48,50.5,37.5,61,38,38
308.00,40.5,49,51,33.5,68.5,34.5,31
176.00,13.5,22.5,16,€«∆»,56.5,38,29.5
194.00,12.5,30,22.5,8,59.5,28,33.5
314.00,42.5,40,51.5,37.5,73.5,36,33
178.50,23.5,17.5,19.5,30,40,13.5,34.5
254.50,34,30,46.5,22.5,61,26.5,34
183.50,20,21,13,13,59.5,25,32
398.00,60,59.5,59,52,79.5,48,40
248.00,30,30,30.5,35.5,60.5,30.5,31
327.00,49.5,51.5,56,30,59.5,40.5,40
258.00,36.5,55.5,34.5,13.5,56.5,30.5,31
125.00,12.5,13.5,11.5,7,43.5,37,„⁄›Ï
282.00,35.5,51.5,35.5,10,63.5,46,40
215.50,30,22,31,15.5,51,29,37
347.50,52.5,36.5,50.5,48.5,77,44.5,38
177.00,22,15.5,13.5,21.5,55,29,20.5
205.00,17.5,30,22,14,55.5,36,30
384.50,52,58,59.5,57,74,45,39
292.50,37.5,51,45.5,30,52.5,44,32
267.00,47,30,38,32.5,60,25.5,34
330.50,46.5,55.5,49.5,31.5,66,41.5,40
246.50,37,23,43,20,59.5,36,28
212.00,22.5,31,36,17,51,32.5,22
313.50,42.5,53,49,34.5,60,34.5,40
207.50,23.5,30.5,38,8,40,27.5,40
234.50,30,32.5,40,14.5,52.5,25,40
198.50,30,14,37,5.5,47,25,40
175.50,9.5,31,30,9,42,25,29
165.50,7.5,30,33,4.5,40,30.5,20
369.50,58,58.5,56.5,48.5,69,42,37
205.00,13.5,30,44.5,15,51,18,33
273.00,34,38.5,46.5,16,60.5,40.5,37
231.00,32,34,37.5,31,43.5,25,28
241.00,33,39,30,15.5,53,43.5,27
179.00,9.5,30,30,11,49,25.5,24
162.50,13,€«∆»,30.5,€«∆»,43,42,34
345.50,40.5,58,56.5,44.5,71,40,35
391.00,60,59,58.5,55,70.5,48,40
233.50,40,30,32.5,18,52.5,26.5,34
192.00,30,30,23.5,13.5,40,25,30
254.50,38.5,21.5,44,30,55,32.5,33
48.00,€«∆»,€«∆»,€«∆»,€«∆»,16,32,€«∆»
250.00,38.5,36,47.5,16.5,58.5,27,26
370.50,52,59.5,53.5,50,68,47.5,40
231.00,19.5,33,43.5,17,54.5,28.5,35
327.00,50,47.5,45.5,48,64,32,40
317.50,56.5,54,52.5,36.5,56,30,32
161.00,14,15,44,12,40.5,15.5,20
194.50,12.5,39.5,34,15,48.5,25,20
250.50,34.5,31.5,39,30,52,26.5,37
254.00,31,47,44,30,55,25,22
241.50,30,41.5,43,22,46,32,27
281.50,38,50,41,21,62.5,31,38
236.00,30,32.5,35,19.5,46.5,34.5,38
202.00,12.5,34,30,13.5,56,28,28
156.00,8.5,23,14.5,13,48,25,24
165.00,19.5,30,47.5,3.5,30,13.5,21
343.00,51,48,58.5,54.5,67.5,25.5,38
147.00,7,9,17,€«∆»,57.5,25.5,31
275.50,31,51,48.5,30.5,59.5,19,36
223.50,17,35,36.5,30,59,26,20
207.00,30,30,31,30,41,25,20
182.50,18,22,31,16,49,26.5,20
216.50,13.5,30.5,30,16.5,62,34.5,29.5
210.00,16,30,38.5,15,55.5,25,30
254.50,30,45.5,31,21,62,33,32
341.50,55.5,56,54,40,66,32,38
227.50,43.5,30.5,47.5,30,51,25,€Ì— „ﬁ——
228.50,19.5,30,36,20.5,56,37.5,29
209.00,30,30,31,7,59,27,25
301.50,30,51.5,52,30,65.5,39.5,33
222.00,16,30.5,30,16,51,42.5,36
194.00,15.5,30.5,30,16,46.5,26.5,29
249.00,46,33,30,34.5,53.5,25,27
140.00,6,11.5,20,8,49,25.5,20
234.50,24,30.5,36,23,62.5,35.5,23
246.00,30,38.5,30,30,54.5,32,31
255.50,19.5,39,39.5,30,57.5,35,35
171.00,€«∆»,30,30,€«∆»,62.5,27.5,21
226.00,16,30,37,20,50.5,32.5,40
219.00,30,30,31,18.5,59.5,25,25
165.50,16.5,19,16,20.5,47,25.5,21
182.00,15.5,20.5,30,17,54.5,18.5,26
274.00,30,41,57.5,8.5,58.5,41.5,37
338.50,47.5,56,53.5,47.5,53,44,37
185.00,10.5,30,16,11.5,59.5,25,32.5
182.50,18,30,31.5,23,44.5,15.5,20
194.00,21.5,30,32.5,17.5,48,16.5,28
381.50,58.5,58.5,58,56.5,78.5,36.5,35
262.50,30,49,38.5,21,55.5,38.5,30
151.50,12,19,19,8.5,48,25,20
313.50,57,48.5,31.5,35.5,65.5,38.5,37
247.50,30,30,32,30,59.5,35,31
396.50,60,57.5,58.5,57,74.5,49,40
140.00,11.5,8.5,30,12.5,43.5,14,20
229.50,30,34.5,41.5,20.5,40,38,25
205.50,17,38.5,19.5,20,56,28,26.5
267.50,32,50.5,47,20.5,55.5,28.5,33.5
226.50,20,30,30,30,60,25,31.5
216.50,18.5,32.5,33,16,61,33,22.5
358.00,58,54.5,51,40,72,43.5,39
284.50,35.5,53.5,48.5,19.5,55.5,35,37
179.00,22,30,12,11,51,27,26
209.50,30,32,35,19,52.5,15,26
253.50,30,44,32,21.5,53,36,37
215.50,30,34,30,32,40,19.5,30
260.00,40.5,58,51.5,30,0,43,37
185.50,13,30,9.5,9,63.5,32.5,28
235.50,33,42,32,22,50.5,25,31
351.50,54,54.5,51.5,42.5,76,33,40
331.00,47,54.5,44,38,72,37.5,38
331.50,45.5,53.5,49.5,35.5,61,46.5,40
213.50,22.5,31,23,17,63.5,25,31.5
337.00,38,48,48.5,51,72,39.5,40
224.00,30.5,30,30,18,54,29.5,32
236.50,30,31.5,35.5,30,57.5,25,27
273.50,30,52.5,33,30,59,38,31
227.50,30.5,40,30,5,66.5,28.5,27
328.50,52,58,38.5,38,71.5,36.5,34
300.00,45.5,34.5,53.5,34,59.5,34,39
377.00,54,58,55.5,48,74.5,47,40
362.50,51.5,55.5,56,46,68,45.5,40
282.00,44.5,41.5,30,30.5,61,34.5,40
329.50,41,55.5,56,35.5,59.5,49,33
354.00,53,53,51,38.5,73.5,49,36
230.50,20,46,37.5,14.5,53,36.5,23
286.50,35,57.5,45.5,30.5,51.5,28.5,38
116.00,5.5,10.5,2.5,5,47.5,25,20
270.50,22.5,54,30.5,33.5,60.5,30.5,39
161.50,17,14.5,17.5,6.5,44.5,28,33.5
165.50,20,18.5,18,7,57.5,13.5,31
160.00,12.5,17.5,30,10.5,53,16.5,20
291.50,48,57.5,52,7.5,66,29.5,31
279.50,32,42.5,40.5,30,67.5,36.5,30.5
215.50,30,40.5,30,16,50,26.5,22.5
188.50,17,30,30,21.5,45,25,20
329.50,44,50.5,45,44,66.5,44.5,35
326.00,55,48,48.5,31,68,41.5,34
405.00,60,58,59.5,58,79.5,50,40
258.50,36,37,38,30,60,32,25.5
248.50,13.5,45,41,13.5,53,43.5,39
205.50,20,30,14.5,12.5,55,38.5,35
388.50,59.5,58,59.5,50.5,75,49,37
395.00,59.5,56.5,60,58,74,47,40
203.00,18,33,17,19.5,54,31,30.5
159.00,16,22.5,11,8,40.5,25,36
376.50,47.5,56,57.5,53.5,73.5,48.5,40
407.00,60,59,60,59.5,79.5,49,40
262.50,34.5,34,43.5,30,54.5,32,34
286.50,47,36.5,39,30,54,40.5,39.5
193.50,21.5,30,30,8,49,27,28
212.00,31,41,30,30,42.5,37.5,„⁄›Ï
155.50,15.5,9.5,18,8.5,45,25,34
211.00,19,30,30,9.5,64,28.5,30
278.00,44.5,44,30,38,56,38.5,27
202.00,22,22.5,17,30.5,55.5,33.5,21
328.50,49,58,55.5,40,68.5,31.5,26
